"TOA5","LakeStnCR1000_11","CR1000","31585","CR1000.Std.24","CPU:Toolik_Lake_Stn_2023.CR1","43712","Status"
"TIMESTAMP","RECORD","OSVersion","OSDate","OSSignature","SerialNumber","RevBoard","StationName","PakBusAddress","ProgName","StartTime","RunSignature","ProgSignature","Battery","PanelTemp","WatchdogErrors","LithiumBattery","Low12VCount","Low5VCount","CompileResults","StartUpCode","ProgErrors","VarOutOfBound","SkippedScan","SkippedSystemScan","ErrorCalib","MemorySize","MemoryFree","CPUDriveFree","USRDriveFree","CommsMemFree(1)","CommsMemFree(2)","CommsMemFree(3)","FullMemReset","DataTableName(1)","SkippedRecord","DataRecordSize(1,1)","DataRecordSize(1,2)","SecsPerRecord","DataFillDays(1,1)","DataFillDays(1,2)","CardStatus","CardBytesFree","MeasureOps","MeasureTime","ProcessTime","MaxProcTime","BuffDepth","MaxBuffDepth","LastSystemScan","SystemProcTime","MaxSystemProcTime","PortStatus(1)","PortStatus(2)","PortStatus(3)","PortStatus(4)","PortStatus(5)","PortStatus(6)","PortStatus(7)","PortStatus(8)","PortConfig(1)","PortConfig(2)","PortConfig(3)","PortConfig(4)","PortConfig(5)","PortConfig(6)","PortConfig(7)","PortConfig(8)","SW12Volts","Security(1)","Security(2)","Security(3)","RS232Power","RS232Handshaking","RS232Timeout","CommActiveRS232","CommActiveME","CommActiveCOM310","CommActiveSDC7","CommActiveSDC8","CommActiveCOM320","CommActiveSDC10","CommActiveSDC11","CommActiveCOM1","CommActiveCOM2","CommActiveCOM3","CommActiveCOM4","CommConfigRS232","CommConfigME","CommConfigCOM310","CommConfigSDC7","CommConfigSDC8","CommConfigCOM320","CommConfigSDC10","CommConfigSDC11","CommConfigCOM1","CommConfigCOM2","CommConfigCOM3","CommConfigCOM4","BaudrateRS232","BaudrateME","BaudrateSDC","BaudrateCOM1","BaudrateCOM2","BaudrateCOM3","BaudrateCOM4","IsRouter","PakBusNodes","CentralRouters(1)","CentralRouters(2)","CentralRouters(3)","CentralRouters(4)","CentralRouters(5)","CentralRouters(6)","CentralRouters(7)","CentralRouters(8)","BeaconRS232","BeaconME","BeaconSDC7","BeaconSDC8","BeaconSDC10","BeaconSDC11","BeaconCOM1","BeaconCOM2","BeaconCOM3","BeaconCOM4","VerifyRS232","VerifyME","VerifySDC7","VerifySDC8","VerifySDC10","VerifySDC11","VerifyCOM1","VerifyCOM2","VerifyCOM3","VerifyCOM4","MaxPacketSize","USRDriveSize","IPInfo","TCPPort","pppInterface","pppIPAddr","pppUsername","pppPassword","pppDial","pppDialResponse","IPTrace","Messages","CalGain(1)","CalGain(2)","CalGain(3)","CalGain(4)","CalGain(5)","CalGain(6)","CalGain(7)","CalGain(8)","CalGain(9)","CalGain(10)","CalGain(11)","CalGain(12)","CalGain(13)","CalGain(14)","CalGain(15)","CalGain(16)","CalGain(17)","CalGain(18)","CalSeOffset(1)","CalSeOffset(2)","CalSeOffset(3)","CalSeOffset(4)","CalSeOffset(5)","CalSeOffset(6)","CalSeOffset(7)","CalSeOffset(8)","CalSeOffset(9)","CalSeOffset(10)","CalSeOffset(11)","CalSeOffset(12)","CalSeOffset(13)","CalSeOffset(14)","CalSeOffset(15)","CalSeOffset(16)","CalSeOffset(17)","CalSeOffset(18)","CalDiffOffset(1)","CalDiffOffset(2)","CalDiffOffset(3)","CalDiffOffset(4)","CalDiffOffset(5)","CalDiffOffset(6)","CalDiffOffset(7)","CalDiffOffset(8)","CalDiffOffset(9)","CalDiffOffset(10)","CalDiffOffset(11)","CalDiffOffset(12)","CalDiffOffset(13)","CalDiffOffset(14)","CalDiffOffset(15)","CalDiffOffset(16)","CalDiffOffset(17)","CalDiffOffset(18)"
"2026-08-28 13:30:05.12",867,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,13.00981,6.113308,0,3.468492,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,1614,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7488502,7536608,0,1,"2026-08-28 13:28:48.01",5952,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6778513,0,0,0,0,0,-0.3389257,-0.06795963,-0.006723479,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-28 14:30:05.82",868,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,13.10554,5.679531,0,3.465792,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,1631,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7488459,7536608,0,1,"2026-08-28 14:29:57.51",6575,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6779758,0,0,0,0,0,-0.3389729,-0.06796372,-0.006723822,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-28 15:30:05.03",869,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.90738,5.765385,0,3.466467,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,1637,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7489802,7536608,0,1,"2026-08-28 15:29:08.01",5948,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6780003,0,0,0,0,0,-0.3389916,-0.06796147,-0.006723802,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-28 16:30:05.73",870,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.79075,5.614014,0,3.465792,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,1637,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7489967,7536608,0,1,"2026-08-28 16:29:08.01",5952,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6779705,0,0,0,0,0,-0.338996,-0.06796348,-0.00672376,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-28 17:30:25.66",872,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.77091,5.376793,0,3.465117,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,1637,0,4194304,17016,456704,0,14251504,304,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7488734,7536608,0,1,"2026-08-28 17:29:08.01",5946,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6780659,0,0,0,0,0,-0.3390359,-0.0679644,-0.006724044,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-28 18:30:05.5",873,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.64979,4.728386,0,3.464442,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,1644,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7489244,7536608,0,1,"2026-08-28 18:29:37.51",6571,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6780809,0,0,0,0,0,-0.3390405,-0.06797084,-0.006724639,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-28 19:30:04.95",874,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.58354,3.93539,0,3.462417,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,1660,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7488046,7536608,0,1,"2026-08-28 19:29:28.01",5954,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6780809,0,0,0,0,0,-0.3390405,-0.06797613,-0.006725277,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-28 20:30:25.81",876,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.56697,3.228245,0,3.460392,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,1677,0,4194304,17016,456704,0,14251504,304,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7487016,7536608,0,1,"2026-08-28 20:29:27.5",6783,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6780809,0,0,0,0,0,-0.3390405,-0.06798363,-0.006725909,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-28 21:30:05.09",877,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.54488,2.566284,0,3.459042,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,1693,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7488109,7536608,0,1,"2026-08-28 21:29:17.51",6569,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6780809,0,0,0,0,0,-0.3390405,-0.06798363,-0.006725909,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-28 22:30:05.07",878,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.52379,2.374249,0,3.459042,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,1709,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7488138,7536608,0,1,"2026-08-28 22:29:08.01",5946,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6781471,0,0,0,0,0,-0.3390707,-0.06798363,-0.006725909,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-28 23:30:04.77",879,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.52617,2.096359,0,3.459042,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,1726,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7488053,7536608,0,1,"2026-08-28 23:29:07.5",6775,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6782732,0,0,0,0,0,-0.3391326,-0.06798363,-0.006725909,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-29 00:30:04.81",880,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.50495,1.904324,0,3.457692,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,1742,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7489157,7536608,0,1,"2026-08-29 00:28:57.51",6566,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6783109,0,0,0,0,0,-0.3391551,-0.0679846,-0.006726049,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-29 01:30:04.67",881,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.49391,1.456993,0,3.456341,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,1757,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7490275,7536608,0,1,"2026-08-29 01:29:57.51",5948,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6783109,0,0,0,0,0,-0.3391555,-0.06798777,-0.006726239,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-29 02:30:04.63",882,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.47181,1.287548,0,3.455666,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,1759,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7489986,7536608,0,1,"2026-08-29 02:28:57.5",5952,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6783109,0,0,0,0,0,-0.3391555,-0.06798845,-0.006726614,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-29 03:33:24.58",884,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.47181,1.350807,0,3.456341,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,1768,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7489848,7536608,0,1,"2026-08-29 03:33:07.5",6777,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6783109,0,0,0,0,0,-0.3391555,-0.06798978,-0.006726583,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-29 04:30:05.28",885,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.43867,1.436657,0,3.457016,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,1774,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7490798,7536608,0,1,"2026-08-29 04:29:57.5",5954,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6783109,0,0,0,0,0,-0.3391555,-0.06798914,-0.006726619,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-29 05:30:25.72",887,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.44419,1.350807,0,3.454991,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,1777,0,4194304,17016,456704,0,14251504,304,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7489889,7536608,0,1,"2026-08-29 05:30:07.54",6562,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6783109,0,0,0,0,0,-0.3391555,-0.06798909,-0.006726375,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-29 06:30:25.65",889,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.4221,1.011921,0,3.455666,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,1788,0,4194304,17016,456704,0,14251504,304,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7484900,7536608,0,1,"2026-08-29 06:29:37.51",6562,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6783109,0,0,0,0,0,-0.3391555,-0.06799491,-0.006726982,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-29 07:30:05.3",890,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.47181,0.8402176,0,3.453641,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,1804,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7485295,7536608,0,1,"2026-08-29 07:29:28.01",5946,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6783109,0,0,0,0,0,-0.3391555,-0.06799519,-0.006727054,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
