109,2024,46,1300,-4.668,-6.669,61.86,61.43
109,2024,46,1400,.146,-2.381,45.99,47.68
109,2024,46,1500,-3.964,-5.301,59.79,57.19
210,2024,46,1500,-5.053,-6999,-4.91,-4.722,-5.099,-4.904,-4.801,-4.736,-5.158,-5.062,-4.978,-4.625,-4.81,-4.765,-4.767,-4.231,-3.33,-3.04,-2.874,-2.659,-3.361,-3.582,-3.151,-2.897,-3.407,-3.484,-3.222,-3.001,-3.756,-3.228,-3.345,-2.899,13.22,.001,-6.902,-6.965
109,2024,46,1600,-9.13,-10.43,78.7,74.3
109,2024,46,1700,-3.359,-7.79,54.14,63.32
109,2024,46,1800,-5.513,-9.07,60.04,64.44
210,2024,46,1800,-5.065,-6999,-4.921,-4.724,-5.145,-4.913,-4.806,-4.739,-5.178,-5.068,-4.979,-4.627,-4.828,-4.772,-4.77,-4.239,-3.311,-3.021,-2.857,-2.644,-3.341,-3.577,-3.135,-2.883,-3.386,-3.46,-3.207,-2.991,-3.731,-3.212,-3.332,-2.896,12.89,.001,-6.871,-6.924
109,2024,46,1900,-4.524,-7.94,55.29,59.21
109,2024,46,2000,-5.038,-7.71,57.48,58.39
109,2024,46,2100,-3.151,-4.774,56.06,54.41
210,2024,46,2100,-5.05,-6999,-4.9,-4.701,-5.164,-4.905,-4.786,-4.718,-5.172,-5.047,-4.951,-4.601,-4.819,-4.746,-4.736,-4.206,-3.301,-3.002,-2.845,-2.639,-3.334,-3.583,-3.121,-2.875,-3.371,-3.45,-3.191,-2.982,-3.709,-3.197,-3.311,-2.882,12.8,.001,-6.965,-7.02
109,2024,46,2200,-2.313,-3.345,56.44,53.82
109,2024,46,2300,-1.875,-2.606,58.77,56.27
109,2024,46,2400,-15,-13.91,93.7,81.8
112,2024,46,1.774,1349,-.186,1356,-17.26,2322,-16.17,2358,581.1
210,2024,46,2400,-5.063,-6999,-4.896,-4.687,-5.202,-4.912,-4.784,-4.709,-5.193,-5.052,-4.947,-4.59,-4.844,-4.753,-4.737,-4.201,-3.293,-2.989,-2.824,-2.618,-3.326,-3.588,-3.107,-2.86,-3.356,-3.436,-3.177,-2.971,-3.705,-3.19,-3.295,-2.879,12.79,.001,-7.08,-7.13
109,2024,47,100,-16.92,-16,98.3,85.2
109,2024,47,200,-16.86,-16.01,98.3,85.2
109,2024,47,300,-16.95,-16.31,98.4,85.1
210,2024,47,300,-5.071,-6999,-4.901,-4.69,-5.231,-4.921,-4.786,-4.707,-5.206,-5.054,-4.953,-4.589,-4.854,-4.758,-4.739,-4.203,-3.299,-2.981,-2.818,-2.62,-3.322,-3.594,-3.1,-2.855,-3.347,-3.432,-3.175,-2.972,-3.706,-3.182,-3.291,-2.883,12.77,.001,-7.01,-7.06
109,2024,47,400,-16.8,-16.19,98.4,85.1
109,2024,47,500,-17.54,-16.96,97.6,84.2
109,2024,47,600,-17.89,-17.3,97.1,83.8
210,2024,47,600,-5.055,-6999,-4.886,-4.68,-5.247,-4.919,-4.775,-4.7,-5.201,-5.042,-4.928,-4.564,-4.84,-4.737,-4.704,-4.165,-3.287,-2.954,-2.805,-2.609,-3.316,-3.594,-3.09,-2.851,-3.329,-3.414,-3.152,-2.952,-3.686,-3.153,-3.261,-2.848,12.75,.001,-7.26,-7.32
109,2024,47,700,-18.12,-17.46,97.1,83.7
109,2024,47,800,-17.8,-17.16,97.1,83.8
109,2024,47,900,-17.76,-17.14,96.6,83.4
210,2024,47,900,-5.049,-6999,-4.867,-4.66,-5.272,-4.929,-4.768,-4.684,-5.209,-5.038,-4.912,-4.544,-4.846,-4.724,-4.682,-4.139,-3.284,-2.935,-2.782,-2.587,-3.314,-3.599,-3.078,-2.825,-3.321,-3.408,-3.132,-2.93,-3.682,-3.133,-3.236,-2.827,12.74,.001,-7.68,-7.72
109,2024,47,1000,-18.52,-18.36,95.3,81.9
109,2024,47,1100,-19.04,-18.7,93.8,81
109,2024,47,1200,-19.04,-18.75,93.6,81.1
210,2024,47,1200,-5.052,-6999,-4.857,-4.643,-5.309,-4.937,-4.766,-4.67,-5.222,-5.042,-4.911,-4.535,-4.855,-4.721,-4.672,-4.124,-3.287,-2.925,-2.762,-2.563,-3.312,-3.608,-3.062,-2.803,-3.311,-3.399,-3.116,-2.912,-3.68,-3.121,-3.217,-2.812,12.78,.001,-8.04,-8.08
109,2024,47,1300,-18.82,-18.39,91.6,79.4
109,2024,47,1400,-19.82,-19.48,91.9,79.2
109,2024,47,1500,-18.64,-18.5,89,78.4
210,2024,47,1500,-5.051,-6999,-4.868,-4.636,-5.347,-4.947,-4.764,-4.654,-5.236,-5.049,-4.906,-4.521,-4.865,-4.714,-4.659,-4.106,-3.292,-2.911,-2.747,-2.547,-3.32,-3.622,-3.056,-2.792,-3.306,-3.398,-3.101,-2.895,-3.678,-3.109,-3.201,-2.795,13.05,.001,-8.45,-8.48
109,2024,47,1600,-19.61,-19.49,89.2,77.2
109,2024,47,1700,-20.56,-20.75,93.3,79.4
109,2024,47,1800,-20.67,-20.66,95.3,81
210,2024,47,1800,-5.054,-6999,-4.849,-4.613,-5.408,-4.966,-4.763,-4.646,-5.259,-5.049,-4.899,-4.506,-4.88,-4.713,-4.647,-4.087,-3.294,-2.897,-2.723,-2.52,-3.317,-3.635,-3.039,-2.767,-3.296,-3.388,-3.082,-2.873,-3.676,-3.087,-3.18,-2.769,12.94,.001,-8.88,-8.9
109,2024,47,1900,-20.95,-20.94,95.4,81.4
109,2024,47,2000,-20.38,-20.24,95.4,81
109,2024,47,2100,-20.42,-20.29,96.3,82.2
210,2024,47,2100,-5.061,-6999,-4.834,-4.595,-5.472,-4.98,-4.764,-4.635,-5.281,-5.054,-4.89,-4.494,-4.902,-4.715,-4.636,-4.067,-3.313,-2.889,-2.714,-2.505,-3.335,-3.658,-3.036,-2.756,-3.293,-3.394,-3.072,-2.859,-3.685,-3.078,-3.166,-2.755,12.79,.001,-9.33,-9.35
109,2024,47,2200,-20.13,-19.77,95.9,82.2
109,2024,47,2300,-20.07,-19.68,95.5,82.1
109,2024,47,2400,-20.5,-20.07,94.9,81.6
112,2024,47,-16.19,1448,-15.67,112,-21.6,1814,-21.66,1820,581.1
210,2024,47,2400,-5.084,-6999,-4.835,-4.58,-5.553,-5.014,-4.772,-4.617,-5.319,-5.066,-4.89,-4.492,-4.94,-4.73,-4.637,-4.061,-3.339,-2.889,-2.701,-2.483,-3.348,-3.691,-3.025,-2.738,-3.291,-3.398,-3.064,-2.845,-3.7,-3.076,-3.162,-2.752,12.77,.001,-9.7,-9.7
109,2024,48,100,-20.66,-20.23,94.6,81.2
109,2024,48,200,-20.89,-20.42,94.4,80.9
109,2024,48,300,-21.13,-20.68,94.8,81.6
210,2024,48,300,-5.111,-6999,-4.848,-4.574,-5.639,-5.046,-4.778,-4.614,-5.361,-5.087,-4.901,-4.488,-4.984,-4.751,-4.642,-4.059,-3.373,-2.898,-2.687,-2.468,-3.363,-3.725,-3.022,-2.724,-3.295,-3.407,-3.056,-2.838,-3.726,-3.073,-3.164,-2.746,12.76,.001,-9.82,-9.82
109,2024,48,400,-21.4,-20.96,93.9,80.4
109,2024,48,500,-21.44,-20.96,93.7,80.3
109,2024,48,600,-21.63,-21.13,93.7,80
210,2024,48,600,-5.146,-6999,-4.867,-4.588,-5.717,-5.078,-4.795,-4.624,-5.406,-5.111,-4.916,-4.49,-5.033,-4.773,-4.655,-4.059,-3.414,-2.907,-2.692,-2.471,-3.38,-3.763,-3.029,-2.725,-3.296,-3.418,-3.057,-2.836,-3.752,-3.073,-3.165,-2.741,12.74,.001,-9.94,-9.94
109,2024,48,700,-21.83,-21.23,93.2,79.5
109,2024,48,800,-22.11,-21.47,92.8,79.1
109,2024,48,900,-21.84,-21.32,93.4,80
210,2024,48,900,-5.174,-6999,-4.888,-4.6,-5.792,-5.114,-4.815,-4.631,-5.452,-5.136,-4.931,-4.498,-5.082,-4.798,-4.665,-4.055,-3.462,-2.92,-2.696,-2.469,-3.403,-3.803,-3.04,-2.728,-3.301,-3.435,-3.058,-2.83,-3.783,-3.071,-3.167,-2.738,12.73,.001,-10.13,-10.14
109,2024,48,1000,-21.66,-21.12,94,80.2
109,2024,48,1100,-21.56,-21,92.6,78.5
109,2024,48,1200,-21.77,-21.19,91.5,77.8
210,2024,48,1200,-5.205,-6999,-4.905,-4.604,-5.852,-5.146,-4.833,-4.634,-5.492,-5.16,-4.944,-4.503,-5.126,-4.817,-4.678,-4.054,-3.503,-2.932,-2.698,-2.467,-3.426,-3.846,-3.047,-2.725,-3.307,-3.449,-3.056,-2.831,-3.821,-3.071,-3.173,-2.731,12.74,.001,-10.34,-10.34
109,2024,48,1300,-21.83,-21.34,91.1,77.9
109,2024,48,1400,-21.68,-21.26,89.9,76.9
109,2024,48,1500,-21.79,-21.6,89.2,76.7
210,2024,48,1500,-5.237,-6999,-4.925,-4.611,-5.92,-5.183,-4.853,-4.638,-5.533,-5.189,-4.965,-4.509,-5.18,-4.851,-4.699,-4.058,-3.555,-2.947,-2.695,-2.453,-3.451,-3.89,-3.051,-2.716,-3.315,-3.47,-3.054,-2.822,-3.859,-3.075,-3.181,-2.73,12.97,.001,-10.42,-10.43
109,2024,48,1600,-22.56,-22.1,90.3,77.5
109,2024,48,1700,-22.52,-22.04,90.5,77.7
109,2024,48,1800,-22.46,-21.96,91,78.2
210,2024,48,1800,-5.271,-6999,-4.956,-4.633,-5.979,-5.219,-4.875,-4.652,-5.576,-5.223,-4.987,-4.516,-5.222,-4.882,-4.719,-4.069,-3.602,-2.961,-2.704,-2.455,-3.474,-3.929,-3.062,-2.717,-3.324,-3.49,-3.058,-2.82,-3.892,-3.074,-3.188,-2.728,12.82,.001,-10.46,-10.46
109,2024,48,1900,-22.4,-21.88,91.1,78.3
109,2024,48,2000,-22.24,-21.71,90.5,77.9
109,2024,48,2100,-22.21,-21.72,90.7,78
210,2024,48,2100,-5.301,-6999,-4.979,-4.656,-6.029,-5.247,-4.897,-4.667,-5.61,-5.246,-5.007,-4.52,-5.266,-4.913,-4.733,-4.072,-3.654,-2.985,-2.717,-2.464,-3.496,-3.972,-3.076,-2.726,-3.338,-3.511,-3.062,-2.824,-3.936,-3.08,-3.199,-2.723,12.74,.001,-10.6,-10.6
109,2024,48,2200,-22.04,-21.52,90.4,77.7
109,2024,48,2300,-21.98,-21.45,90.3,77.6
109,2024,48,2400,-22.53,-21.94,91.6,78.5
112,2024,48,-20.45,5,-19.98,10,-22.75,1527,-22.28,1524,581.1
210,2024,48,2400,-5.332,-6999,-5.005,-4.673,-6.081,-5.283,-4.923,-4.686,-5.652,-5.273,-5.028,-4.535,-5.312,-4.944,-4.753,-4.078,-3.708,-3.004,-2.733,-2.47,-3.523,-4.017,-3.096,-2.738,-3.35,-3.541,-3.072,-2.824,-3.978,-3.086,-3.215,-2.727,12.73,.001,-10.78,-10.78
109,2024,49,100,-22.54,-22.02,91.3,78.5
109,2024,49,200,-22.82,-22.26,91,78.2
109,2024,49,300,-22.88,-22.3,90.6,77.8
210,2024,49,300,-5.361,-6999,-5.022,-4.688,-6.129,-5.317,-4.946,-4.699,-5.69,-5.302,-5.051,-4.551,-5.356,-4.968,-4.774,-4.082,-3.753,-3.027,-2.741,-2.474,-3.552,-4.056,-3.111,-2.742,-3.367,-3.562,-3.079,-2.825,-4.024,-3.093,-3.227,-2.725,12.72,.001,-10.96,-10.95
109,2024,49,400,-23.02,-22.41,90.6,77.7
109,2024,49,500,-23.11,-22.52,90.1,77.3
109,2024,49,600,-23.22,-22.55,90.2,77.4
210,2024,49,600,-5.387,-6999,-5.044,-4.698,-6.175,-5.348,-4.965,-4.709,-5.725,-5.329,-5.072,-4.56,-5.386,-4.993,-4.787,-4.093,-3.794,-3.044,-2.75,-2.475,-3.579,-4.097,-3.123,-2.742,-3.382,-3.586,-3.082,-2.825,-4.063,-3.099,-3.239,-2.724,12.71,.001,-11.13,-11.12
109,2024,49,700,-23.19,-22.46,90.4,77.6
109,2024,49,800,-23.28,-22.65,90.4,77.7
109,2024,49,900,-23.41,-22.83,90.2,77.6
210,2024,49,900,-5.416,-6999,-5.065,-4.717,-6.224,-5.379,-4.987,-4.72,-5.76,-5.354,-5.089,-4.573,-5.426,-5.019,-4.808,-4.099,-3.838,-3.065,-2.764,-2.479,-3.604,-4.133,-3.139,-2.751,-3.393,-3.609,-3.088,-2.826,-4.101,-3.107,-3.253,-2.723,12.7,.001,-11.28,-11.27
109,2024,49,1000,-23.38,-22.74,90.1,77.4
109,2024,49,1100,-23,-22.22,89,76.6
109,2024,49,1200,-22.59,-21.85,86.6,74
210,2024,49,1200,-5.444,-6999,-5.087,-4.734,-6.268,-5.412,-5.012,-4.73,-5.797,-5.384,-5.114,-4.585,-5.456,-5.037,-4.827,-4.112,-3.887,-3.094,-2.781,-2.486,-3.634,-4.174,-3.156,-2.759,-3.41,-3.632,-3.104,-2.83,-4.151,-3.118,-3.271,-2.728,12.79,.001,-11.41,-11.41
109,2024,49,1300,-22.14,-21.27,85.6,73.5
109,2024,49,1400,-22.26,-21.45,86.8,74.5
109,2024,49,1500,-21.42,-20.65,86.4,74.3
210,2024,49,1500,-5.481,-6999,-5.125,-4.76,-6.315,-5.443,-5.038,-4.758,-5.837,-5.422,-5.147,-4.606,-5.491,-5.072,-4.86,-4.136,-3.94,-3.123,-2.797,-2.503,-3.663,-4.218,-3.176,-2.773,-3.433,-3.668,-3.117,-2.844,-4.2,-3.14,-3.295,-2.745,13.03,.001,-11.48,-11.46
109,2024,49,1600,-22.12,-21.34,87.2,75
109,2024,49,1700,-23.19,-22.47,88.9,76.5
109,2024,49,1800,-23.42,-22.83,89.1,76.6
210,2024,49,1800,-5.517,-6999,-5.162,-4.789,-6.355,-5.475,-5.065,-4.778,-5.875,-5.45,-5.173,-4.625,-5.526,-5.101,-4.889,-4.154,-3.989,-3.155,-2.817,-2.514,-3.688,-4.253,-3.195,-2.784,-3.452,-3.692,-3.132,-2.849,-4.242,-3.156,-3.318,-2.756,12.81,.001,-11.44,-11.43
109,2024,49,1900,-23.75,-23.31,88.8,76
109,2024,49,2000,-23.71,-23.14,88.7,76.1
109,2024,49,2100,-23.66,-23.03,88.8,76.1
210,2024,49,2100,-5.543,-6999,-5.192,-4.813,-6.385,-5.5,-5.091,-4.802,-5.9,-5.476,-5.198,-4.641,-5.554,-5.132,-4.907,-4.17,-4.041,-3.186,-2.845,-2.533,-3.717,-4.295,-3.218,-2.802,-3.47,-3.721,-3.146,-2.868,-4.285,-3.172,-3.343,-2.764,12.73,.001,-11.43,-11.42
109,2024,49,2200,-23.8,-23.21,89,76
109,2024,49,2300,-23.77,-23.06,89.3,76.3
109,2024,49,2400,-23.8,-23.36,89.2,76.1
112,2024,49,-20.93,1507,-20.18,1437,-24.09,2301,-23.82,2313,581.1
210,2024,49,2400,-5.569,-6999,-5.212,-4.839,-6.41,-5.524,-5.112,-4.821,-5.928,-5.498,-5.219,-4.657,-5.579,-5.147,-4.926,-4.183,-4.085,-3.212,-2.866,-2.549,-3.741,-4.328,-3.24,-2.821,-3.491,-3.747,-3.164,-2.874,-4.325,-3.183,-3.364,-2.771,12.73,.001,-11.48,-11.46
109,2024,50,100,-23.44,-22.74,89.2,76.3
109,2024,50,200,-22.98,-22.36,89,76.3
109,2024,50,300,-23.08,-22.41,89.1,76.4
210,2024,50,300,-5.587,-6999,-5.235,-4.854,-6.433,-5.55,-5.131,-4.835,-5.95,-5.52,-5.238,-4.674,-5.606,-5.171,-4.943,-4.193,-4.125,-3.239,-2.883,-2.561,-3.768,-4.361,-3.26,-2.833,-3.506,-3.773,-3.171,-2.886,-4.362,-3.196,-3.379,-2.778,12.72,.001,-11.54,-11.53
109,2024,50,400,-23.19,-22.45,89.5,76.7
109,2024,50,500,-23.22,-22.48,89.2,76.4
109,2024,50,600,-23.52,-22.94,88.6,75.7
210,2024,50,600,-5.614,-6999,-5.253,-4.876,-6.465,-5.576,-5.157,-4.854,-5.976,-5.545,-5.263,-4.694,-5.639,-5.197,-4.969,-4.211,-4.168,-3.267,-2.908,-2.579,-3.795,-4.389,-3.277,-2.846,-3.527,-3.796,-3.193,-2.898,-4.399,-3.217,-3.403,-2.79,12.71,.001,-11.57,-11.56
109,2024,50,700,-23.13,-22.62,88.9,76.2
109,2024,50,800,-22.9,-22.27,89.2,76.6
109,2024,50,900,-22.8,-22.13,89.2,76.5
210,2024,50,900,-5.634,-6999,-5.275,-4.893,-6.487,-5.598,-5.179,-4.874,-6.001,-5.566,-5.283,-4.708,-5.667,-5.224,-4.989,-4.228,-4.205,-3.299,-2.931,-2.592,-3.82,-4.425,-3.302,-2.863,-3.549,-3.827,-3.207,-2.91,-4.439,-3.235,-3.43,-2.801,12.7,.001,-11.58,-11.56
109,2024,50,1000,-22.41,-21.8,89.4,76.6
109,2024,50,1100,-22.55,-23.3,86.4,71.4
109,2024,50,1200,-22.49,-24.32,85.6,69.82
210,2024,50,1200,-5.652,-6999,-5.29,-4.909,-6.501,-5.617,-5.193,-4.889,-6.018,-5.584,-5.301,-4.722,-5.685,-5.234,-5.004,-4.242,-4.241,-3.318,-2.944,-2.603,-3.837,-4.448,-3.317,-2.873,-3.565,-3.848,-3.22,-2.917,-4.468,-3.247,-3.445,-2.808,12.97,.001,-11.56,-11.55
109,2024,50,1300,-22.3,-23.94,83.4,68.52
109,2024,50,1400,-21.67,-24.9,81,69.71
109,2024,50,1500,-22.86,-24.61,80.7,68.28
210,2024,50,1500,-5.679,-6999,-5.32,-4.939,-6.521,-5.641,-5.218,-4.914,-6.042,-5.612,-5.325,-4.743,-5.713,-5.259,-5.031,-4.259,-4.272,-3.342,-2.966,-2.618,-3.858,-4.475,-3.334,-2.887,-3.58,-3.867,-3.232,-2.929,-4.497,-3.257,-3.461,-2.821,13.65,.001,-11.57,-11.56
109,2024,50,1600,-23.56,-25.4,83.8,71.3
109,2024,50,1700,-24.64,-27.18,86.6,73.1
109,2024,50,1800,-25.51,-27.79,89.1,73.6
210,2024,50,1800,-5.698,-6999,-5.336,-4.962,-6.539,-5.66,-5.24,-4.935,-6.063,-5.634,-5.346,-4.754,-5.733,-5.283,-5.048,-4.276,-4.295,-3.358,-2.98,-2.631,-3.879,-4.498,-3.349,-2.901,-3.593,-3.887,-3.242,-2.935,-4.522,-3.268,-3.478,-2.821,13.17,.001,-11.63,-11.61
109,2024,50,1900,-26.14,-27.76,88.9,73.7
109,2024,50,2000,-25.45,-27.63,88.9,73.8
109,2024,50,2100,-25.82,-27.71,88.7,73.8
210,2024,50,2100,-5.708,-6999,-5.348,-4.976,-6.552,-5.672,-5.252,-4.946,-6.078,-5.643,-5.359,-4.76,-5.745,-5.296,-5.056,-4.277,-4.329,-3.384,-3.004,-2.647,-3.901,-4.526,-3.37,-2.915,-3.615,-3.911,-3.261,-2.948,-4.554,-3.283,-3.493,-2.827,12.91,.001,-11.76,-11.74
109,2024,50,2200,-25.68,-26.59,88.5,75.3
109,2024,50,2300,-23.62,-23.45,89.5,77.2
109,2024,50,2400,-22.23,-21.89,90.5,78.2
112,2024,50,-19.78,1304,-21.12,2357,-27.94,2011,-28.76,2012,581.1
210,2024,50,2400,-5.708,-6999,-5.349,-4.971,-6.568,-5.679,-5.261,-4.942,-6.086,-5.65,-5.36,-4.765,-5.762,-5.302,-5.054,-4.274,-4.354,-3.398,-3.015,-2.65,-3.923,-4.555,-3.387,-2.92,-3.633,-3.935,-3.272,-2.953,-4.581,-3.293,-3.506,-2.831,12.89,.001,-11.93,-11.91
109,2024,51,100,-21.62,-21.03,90.5,78
109,2024,51,200,-21.31,-20.8,90.9,78.6
109,2024,51,300,-20.62,-20.03,91.6,79.4
210,2024,51,300,-5.732,-6999,-5.365,-4.984,-6.604,-5.706,-5.28,-4.955,-6.12,-5.675,-5.38,-4.778,-5.793,-5.33,-5.077,-4.293,-4.378,-3.418,-3.029,-2.657,-3.946,-4.581,-3.399,-2.928,-3.653,-3.958,-3.286,-2.96,-4.612,-3.311,-3.526,-2.839,12.87,.001,-12.04,-12.01
109,2024,51,400,-20.78,-20.11,91.5,78.6
109,2024,51,500,-23.64,-22.94,90.2,76.8
109,2024,51,600,-22.76,-21.91,90.6,77.9
210,2024,51,600,-5.764,-6999,-5.39,-5.005,-6.645,-5.737,-5.304,-4.977,-6.15,-5.702,-5.408,-4.799,-5.826,-5.361,-5.104,-4.316,-4.408,-3.446,-3.044,-2.667,-3.968,-4.606,-3.414,-2.937,-3.672,-3.975,-3.3,-2.972,-4.645,-3.328,-3.55,-2.852,12.86,.001,-12.02,-12
109,2024,51,700,-21.96,-21.41,92.2,79.1
109,2024,51,800,-21.08,-20.83,91.1,78.4
109,2024,51,900,-20.53,-20.22,91.9,79.5
210,2024,51,900,-5.788,-6999,-5.41,-5.02,-6.67,-5.752,-5.32,-4.987,-6.174,-5.718,-5.424,-4.818,-5.847,-5.38,-5.122,-4.337,-4.437,-3.47,-3.063,-2.686,-3.987,-4.637,-3.436,-2.954,-3.69,-4.003,-3.32,-2.988,-4.677,-3.35,-3.574,-2.869,12.85,.001,-11.95,-11.93
109,2024,51,1000,-20.1,-19.79,91,78.6
109,2024,51,1100,-20.15,-19.38,90.4,78.4
109,2024,51,1200,-20.25,-19.74,90.2,78
210,2024,51,1200,-5.808,-6999,-5.432,-5.041,-6.687,-5.776,-5.336,-5.004,-6.196,-5.74,-5.443,-4.826,-5.876,-5.398,-5.145,-4.348,-4.47,-3.491,-3.086,-2.703,-4.007,-4.667,-3.452,-2.974,-3.707,-4.02,-3.337,-3.003,-4.709,-3.367,-3.592,-2.884,12.91,.001,-11.86,-11.84
109,2024,51,1300,-17.31,-16.95,90.8,80.2
109,2024,51,1400,-19.4,-18.38,89.5,77.5
109,2024,51,1500,-19.22,-18.39,89.4,77.8
210,2024,51,1500,-5.832,-6999,-5.45,-5.057,-6.692,-5.789,-5.354,-5.023,-6.215,-5.765,-5.464,-4.836,-5.902,-5.42,-5.169,-4.366,-4.496,-3.517,-3.103,-2.714,-4.025,-4.689,-3.466,-2.987,-3.725,-4.04,-3.352,-3.021,-4.737,-3.386,-3.617,-2.898,13.04,.001,-11.74,-11.73
109,2024,51,1600,-19.37,-18.51,90.2,78.7
109,2024,51,1700,-18.89,-18.24,93.8,81
109,2024,51,1800,-18.12,-17.37,94.2,81.6
210,2024,51,1800,-5.854,-6999,-5.477,-5.082,-6.694,-5.804,-5.374,-5.04,-6.232,-5.785,-5.484,-4.856,-5.917,-5.447,-5.196,-4.387,-4.522,-3.541,-3.124,-2.733,-4.041,-4.703,-3.483,-3.002,-3.74,-4.062,-3.371,-3.031,-4.761,-3.405,-3.641,-2.913,12.89,.001,-11.56,-11.55
109,2024,51,1900,-17.09,-16.6,96,83.5
109,2024,51,2000,-13.78,-14.2,96.4,85.5
109,2024,51,2100,-11.74,-11.66,96.8,86.7
210,2024,51,2100,-5.869,-6999,-5.496,-5.106,-6.685,-5.814,-5.388,-5.062,-6.239,-5.799,-5.504,-4.861,-5.928,-5.473,-5.214,-4.405,-4.551,-3.569,-3.154,-2.758,-4.063,-4.728,-3.508,-3.025,-3.763,-4.085,-3.393,-3.055,-4.793,-3.429,-3.67,-2.935,12.83,.001,-11.37,-11.37
109,2024,51,2200,-10.91,-11.18,95.8,86.3
109,2024,51,2300,-7.14,-8.51,92.6,86.9
109,2024,51,2400,-1.092,-2.203,86.6,84.3
112,2024,51,-.412,2303,-1.628,2304,-24.17,412,-23.29,416,581.1
210,2024,51,2400,-5.881,-6999,-5.513,-5.117,-6.652,-5.816,-5.396,-5.07,-6.236,-5.806,-5.518,-4.873,-5.938,-5.477,-5.234,-4.417,-4.578,-3.594,-3.171,-2.778,-4.078,-4.745,-3.528,-3.045,-3.778,-4.108,-3.41,-3.073,-4.823,-3.447,-3.697,-2.955,12.83,.001,-11.16,-11.16
109,2024,52,100,-1.357,-2.678,89.5,95.4
109,2024,52,200,-1.24,-2.216,93.4,96.4
109,2024,52,300,-.99,-1.95,93.5,96.5
210,2024,52,300,-5.897,-6999,-5.534,-5.129,-6.627,-5.819,-5.409,-5.083,-6.246,-5.822,-5.537,-4.884,-5.972,-5.524,-5.263,-4.443,-4.591,-3.613,-3.177,-2.78,-4.085,-4.755,-3.528,-3.046,-3.79,-4.121,-3.424,-3.082,-4.855,-3.471,-3.717,-2.972,12.83,.001,-10.73,-10.74
109,2024,52,400,-1.065,-2.114,90.8,96.2
109,2024,52,500,-1.385,-2.948,87.2,95.7
109,2024,52,600,-.978,-2.556,87.6,96.2
210,2024,52,600,-5.926,-6999,-5.586,-5.172,-6.59,-5.818,-5.428,-5.121,-6.261,-5.847,-5.576,-4.906,-6.001,-5.566,-5.321,-4.501,-4.624,-3.654,-3.21,-2.816,-4.098,-4.767,-3.554,-3.08,-3.805,-4.146,-3.456,-3.122,-4.896,-3.508,-3.768,-3.026,12.83,.001,-10.04,-10.06
109,2024,52,700,-1.766,-3.255,85.4,95.4
109,2024,52,800,-2.055,-3.475,85.7,95.7
109,2024,52,900,-1.792,-3.758,77.4,95
210,2024,52,900,-5.936,-6999,-5.622,-5.211,-6.525,-5.809,-5.446,-5.155,-6.246,-5.855,-5.597,-4.92,-6.004,-5.589,-5.354,-4.546,-4.622,-3.683,-3.247,-2.858,-4.1,-4.761,-3.579,-3.12,-3.822,-4.168,-3.484,-3.155,-4.926,-3.536,-3.804,-3.066,12.82,.001,-9.27,-9.29
109,2024,52,1000,-6.442,-6.351,87.2,91.8
109,2024,52,1100,-7.79,-8.66,96.9,91.8
109,2024,52,1200,-9.29,-8.83,100,91.4
210,2024,52,1200,-5.928,-6999,-5.658,-5.25,-6.441,-5.793,-5.458,-5.187,-6.208,-5.854,-5.614,-4.941,-5.978,-5.593,-5.373,-4.569,-4.614,-3.694,-3.275,-2.891,-4.097,-4.747,-3.6,-3.149,-3.827,-4.17,-3.501,-3.177,-4.931,-3.541,-3.823,-3.078,12.9,.001,-8.64,-8.67
109,2024,52,1300,-8.51,-8.21,99.9,91.6
109,2024,52,1400,-7.99,-7.86,98.8,91.4
109,2024,52,1500,-8.22,-8.36,99.9,90.7
210,2024,52,1500,-5.89,-6999,-5.644,-5.264,-6.346,-5.754,-5.452,-5.197,-6.138,-5.826,-5.597,-4.941,-5.914,-5.56,-5.36,-4.559,-4.598,-3.696,-3.299,-2.92,-4.094,-4.719,-3.62,-3.175,-3.827,-4.17,-3.507,-3.186,-4.912,-3.539,-3.821,-3.079,13.2,.001,-8.32,-8.36
109,2024,52,1600,-9.14,-10.74,99.7,89.2
109,2024,52,1700,-9.63,-12.36,99.9,88.5
109,2024,52,1800,-11.76,-14.34,99.7,86.7
210,2024,52,1800,-5.862,-6999,-5.635,-5.27,-6.263,-5.734,-5.45,-5.21,-6.096,-5.809,-5.595,-4.951,-5.861,-5.544,-5.358,-4.569,-4.564,-3.686,-3.298,-2.925,-4.083,-4.69,-3.622,-3.178,-3.823,-4.16,-3.509,-3.189,-4.887,-3.538,-3.814,-3.073,13.19,.001,-8.17,-8.21
109,2024,52,1900,-11.62,-14.9,99.6,86.8
109,2024,52,2000,-13.75,-16.11,99.6,85.3
109,2024,52,2100,-12.89,-15.67,90,86.5
210,2024,52,2100,-5.81,-6999,-5.594,-5.259,-6.185,-5.698,-5.431,-5.205,-6.028,-5.77,-5.567,-4.94,-5.791,-5.502,-5.326,-4.546,-4.527,-3.671,-3.309,-2.932,-4.074,-4.653,-3.624,-3.186,-3.826,-4.15,-3.51,-3.183,-4.854,-3.531,-3.799,-3.056,12.9,.001,-8.25,-8.28
109,2024,52,2200,-11.4,-14.45,79.2,86.9
109,2024,52,2300,-12.5,-15.86,78.9,85.8
109,2024,52,2400,-14.5,-17.2,83.4,84.1
