"TOA5","MAT89_CR23XPB_7","","","","","","Soil_Temp"
"TIMESTAMP","RECORD","CT1_10CM_AVG","CT1_20CM_AVG","CT1_40CM_AVG","CT2_10CM_AVG","CT2_20CM_AVG","CT2_40CM_AVG","GH1_10CM_AVG","GH1_20CM_AVG","GH1_40CM_AVG","GH2_10CM_AVG","GH2_20CM_AVG","GH2_40CM_AVG","GHF_10CM_AVG","GHF1_20CM_AVG","GHF1_40CM_AVG","GHF2_10CM_AVG","GHF2_20CM_AVG","GHF2_40CM_AVG","SH1_10CM_AVG","SH1_20CM_AVG","SH1_40CM_AVG","SH2_10CM_AVG","SH2_20CM_AVG","SH2_40CM_AVG","SHF1_10CM_AVG","SHF1_20CM_AVG","SHF1_40CM_AVG","SHF2_10CM_AVG","SHF2_20CM_AVG","SHF2_40CM_AVG","NP1_10CM_AVG","NP1_20CM_AVG","NP1_40CM_AVG","NP2_10CM_AVG","NP2_20CM_AVG","NP2_40CM_AVG","EXNP1_10_AVG","EXNP1_20_AVG","EXNP1_40_AVG","EXNP2_10_AVG","EXNP2_20_AVG","EXNP2_40_AVG","CT_IN_AVG","GH_IN_AVG","GH_ABOVE_AVG","GHF_IN_AVG","GHF_ABOVE_AVG","NP_IN_AVG","NP_ABOVE_AVG","EXPNP_IN_AVG","EXNP_ABOV_AVG","CT3_20CM_AVG","GH3_20CM_AVG","GHF3_20CM_AVG","SH3_20CM_AVG","SHF3_20CM_AVG","NP3_20CM_AVG","V_Vx_AVG","Vx_V_AVG","RthermK_AVG","Rtherm_AVG","Ref107cor_AVG","Ref_T_C_AVG","BattV_MIN"
"2024-04-05 18:00:00",115,-6.888,-6.793,-6.378,-6.292,-6.133,-5.945,-5.529,-5.339,-7999,-5.502,-5.252,-7999,-4.325,-4.22,-4.025,-4.382,-4.246,-3.976,-6.353,-6.066,-5.975,-6.487,-6.353,-6.146,-5.336,-5.444,-5.415,-5.346,-5.306,-4.967,-6.204,-6.003,-5.728,-6.162,-7999,-5.796,-6.538,-6.679,-5.941,-6.391,-6.72,-6.609,-8.58,-7.805,-8.58,-6.05,-8.3,-8.2,-9.1,-7.642,-9.29,-6.94,-5.571,-4.388,-6.407,-5.425,-5.943,0.001,784,534,7999,-7.593,-7.617,13.32
"2024-04-05 21:00:00",116,-6.86,-6.766,-6.356,-6.261,-6.105,-5.914,-5.489,-5.29,-7999,-5.498,-5.253,-7999,-4.329,-4.227,-4.027,-4.367,-4.24,-3.972,-6.341,-6.06,-5.993,-6.5,-6.379,-6.158,-5.318,-5.425,-5.394,-5.319,-5.284,-4.952,-6.191,-5.985,-5.73,-6.166,-7999,-5.802,-6.534,-6.687,-5.96,-6.424,-6.711,-6.616,-8.51,-7.767,-8.31,-6.07,-8.3,-8.2,-8.93,-7.623,-9.15,-6.939,-5.578,-4.406,-6.411,-5.443,-5.938,0.001,782.8,532.8,7999,-7.552,-7.577,12.79
"2024-04-06 00:00:00",117,-6.816,-6.717,-6.308,-6.201,-6.046,-5.85,-5.416,-5.212,-7999,-5.472,-5.231,-7999,-4.3,-4.203,-3.999,-4.325,-4.22,-3.947,-6.31,-6.032,-5.978,-6.49,-6.376,-6.143,-5.3,-5.402,-5.363,-5.274,-5.239,-4.91,-6.142,-5.934,-5.704,-6.156,-7999,-5.788,-6.499,-6.666,-5.939,-6.423,-6.69,-6.615,-8.39,-7.721,-8.24,-6.073,-8.25,-8.15,-8.8,-7.597,-8.96,-6.919,-5.546,-4.391,-6.374,-5.423,-5.922,0.001,803,553.3,7999,-8.22,-8.24,12.54
"2024-04-06 03:00:00",118,-6.779,-6.687,-6.277,-6.171,-6.009,-5.818,-5.381,-5.179,-7999,-5.453,-5.204,-7999,-4.267,-4.169,-3.958,-4.289,-4.207,-3.928,-6.268,-5.998,-5.934,-6.437,-6.316,-6.094,-5.291,-5.389,-5.343,-5.255,-5.205,-4.877,-6.091,-5.887,-5.676,-6.13,-7999,-5.76,-6.453,-6.618,-5.887,-6.369,-6.665,-6.596,-8.26,-7.66,-8.36,-6.038,-8.15,-8.03,-8.73,-7.548,-8.82,-6.878,-5.504,-4.352,-6.317,-5.378,-5.897,0.001,820,570,7999,-8.74,-8.75,12.46
"2024-04-06 06:00:00",119,-6.762,-6.673,-6.267,-6.161,-5.996,-5.809,-5.366,-5.166,-7999,-5.451,-5.2,-7999,-4.258,-4.157,-3.941,-4.277,-4.208,-3.931,-6.252,-5.991,-5.917,-6.412,-6.285,-6.071,-5.292,-5.387,-5.334,-5.248,-5.192,-4.866,-6.061,-5.867,-5.669,-6.128,-7999,-5.759,-6.433,-6.6,-5.867,-6.347,-6.654,-6.593,-8.21,-7.622,-8.56,-6.02,-8.08,-7.947,-8.78,-7.517,-8.8,-6.86,-5.489,-4.347,-6.289,-5.361,-5.898,0.001,832,582,7999,-9.11,-9.11,12.42
"2024-04-06 09:00:00",120,-6.779,-6.685,-6.29,-6.177,-6.016,-5.824,-5.384,-5.181,-7999,-5.475,-5.231,-7999,-4.284,-4.181,-3.966,-4.296,-4.246,-3.963,-6.276,-6.008,-5.938,-6.423,-6.307,-6.087,-5.324,-5.415,-5.363,-5.272,-5.215,-4.885,-6.075,-5.876,-5.682,-6.136,-7999,-5.765,-6.437,-6.594,-5.869,-6.346,-6.669,-6.607,-8.23,-7.607,-8.82,-6.024,-8.06,-7.911,-8.9,-7.499,-8.87,-6.858,-5.497,-4.351,-6.288,-5.359,-5.912,0.001,847,597.4,7999,-9.56,-9.56,12.45
"2024-04-06 12:00:00",121,-6.825,-6.734,-6.349,-6.239,-6.082,-5.892,-5.459,-5.259,-7999,-5.521,-5.279,-7999,-4.335,-4.225,-4.016,-4.351,-4.299,-4.007,-6.307,-6.049,-5.969,-6.441,-6.322,-6.112,-5.385,-5.467,-5.42,-5.331,-5.278,-4.944,-6.117,-5.928,-5.716,-6.157,-7999,-5.795,-6.467,-6.608,-5.893,-6.348,-6.693,-6.624,-8.3,-7.612,-9.05,-6.028,-8.04,-7.9,-9.06,-7.493,-9.01,-6.868,-5.527,-4.373,-6.309,-5.377,-5.951,0.001,840,590.5,7999,-9.36,-9.36,14.46
"2024-04-06 15:00:00",122,-6.836,-6.753,-6.374,-6.277,-6.118,-5.938,-5.511,-5.328,-7999,-5.534,-5.291,-7999,-4.35,-4.244,-4.04,-4.388,-4.309,-4.028,-6.309,-6.062,-5.968,-6.433,-6.303,-6.12,-5.392,-5.48,-5.431,-5.367,-5.31,-4.978,-6.138,-5.961,-5.737,-6.163,-7999,-5.817,-6.491,-6.62,-5.915,-6.352,-6.697,-6.617,-8.39,-7.611,-9.11,-6.02,-8.03,-7.899,-9.17,-7.474,-9.15,-6.869,-5.55,-4.394,-6.325,-5.402,-5.968,0.001,818,567.7,7999,-8.67,-8.68,14.38
"2024-04-06 18:00:00",123,-6.814,-6.736,-6.358,-6.265,-6.113,-5.94,-5.506,-5.33,-7999,-5.521,-5.279,-7999,-4.343,-4.244,-4.041,-4.393,-4.29,-4.017,-6.288,-6.05,-5.962,-6.428,-6.296,-6.12,-5.355,-5.452,-5.408,-5.351,-5.301,-4.979,-6.131,-5.962,-5.739,-6.153,-7999,-5.819,-6.497,-6.624,-5.927,-6.355,-6.674,-6.593,-8.46,-7.598,-9,-6.002,-8.02,-7.928,-9.19,-7.448,-9.24,-6.862,-5.556,-4.406,-6.335,-5.413,-5.96,0.001,806,556.3,7999,-8.32,-8.33,13.32
"2024-04-06 21:00:00",124,-6.782,-6.698,-6.321,-6.221,-6.068,-5.895,-5.458,-5.273,-7999,-5.498,-5.263,-7999,-4.33,-4.235,-4.03,-4.365,-4.271,-4.003,-6.265,-6.032,-5.959,-6.429,-6.305,-6.117,-5.318,-5.419,-5.374,-5.311,-5.268,-4.95,-6.106,-5.932,-5.724,-6.138,-7999,-5.805,-6.478,-6.614,-5.933,-6.37,-6.648,-6.58,-8.52,-7.593,-8.89,-6.001,-8.04,-7.988,-9.17,-7.436,-9.25,-6.854,-5.547,-4.407,-6.327,-5.413,-5.937,0.001,811,561.4,7999,-8.47,-8.49,12.76
"2024-04-07 00:00:00",125,-6.74,-6.651,-6.271,-6.154,-6.006,-5.829,-5.379,-5.191,-7999,-5.468,-5.234,-7999,-4.301,-4.208,-3.995,-4.321,-4.25,-3.976,-6.226,-5.995,-5.939,-6.408,-6.298,-6.095,-5.296,-5.391,-5.339,-5.26,-5.219,-4.902,-6.059,-5.877,-5.692,-6.127,-7999,-5.78,-6.43,-6.585,-5.901,-6.362,-6.624,-6.574,-8.54,-7.598,-8.94,-5.991,-8.03,-8.03,-9.18,-7.433,-9.21,-6.841,-5.509,-4.385,-6.285,-5.385,-5.908,0.001,837,587.3,7999,-9.27,-9.27,12.55
"2024-04-07 03:00:00",126,-6.719,-6.632,-6.246,-6.136,-5.977,-5.808,-5.357,-5.178,-7999,-5.444,-5.204,-7999,-4.268,-4.173,-3.957,-4.291,-4.226,-3.953,-6.187,-5.964,-5.887,-6.36,-6.235,-6.047,-5.286,-5.378,-5.319,-5.245,-5.191,-4.879,-6.018,-5.843,-5.66,-6.096,-7999,-5.755,-6.391,-6.546,-5.849,-6.309,-6.6,-6.551,-8.56,-7.577,-9.12,-5.941,-7.977,-8,-9.26,-7.414,-9.21,-6.804,-5.47,-4.349,-6.235,-5.341,-5.879,0.001,851,601.1,7999,-9.67,-9.67,12.45
"2024-04-07 06:00:00",127,-6.704,-6.62,-6.223,-6.122,-5.959,-5.792,-5.342,-5.166,-7999,-5.428,-5.186,-7999,-4.244,-4.156,-3.937,-4.272,-4.211,-3.941,-6.163,-5.939,-5.86,-6.33,-6.198,-6.015,-5.271,-5.363,-5.304,-5.229,-5.17,-4.862,-5.989,-5.819,-5.641,-6.076,-7999,-5.733,-6.363,-6.519,-5.823,-6.272,-6.577,-6.529,-8.62,-7.577,-9.3,-5.91,-7.948,-7.996,-9.35,-7.402,-9.28,-6.783,-5.448,-4.326,-6.206,-5.311,-5.863,0.001,859,608.8,7999,-9.89,-9.89,12.41
"2024-04-07 09:00:00",128,-6.699,-6.611,-6.217,-6.112,-5.951,-5.787,-5.334,-5.157,-7999,-5.419,-5.181,-7999,-4.24,-4.147,-3.932,-4.266,-4.207,-3.934,-6.148,-5.924,-5.846,-6.313,-6.179,-5.996,-5.266,-5.357,-5.293,-5.221,-5.163,-4.853,-5.98,-5.807,-5.631,-6.063,-7999,-5.723,-6.349,-6.503,-5.808,-6.253,-6.569,-6.516,-8.7,-7.589,-9.45,-5.887,-7.944,-8.02,-9.44,-7.394,-9.38,-6.774,-5.437,-4.313,-6.192,-5.3,-5.851,0.001,866,616.3,7999,-10.11,-10.1,12.43
"2024-04-07 12:00:00",129,-6.724,-6.633,-6.239,-6.134,-5.977,-5.809,-5.367,-5.189,-7999,-5.433,-5.197,-7999,-4.258,-4.163,-3.951,-4.286,-4.226,-3.952,-6.162,-5.941,-5.856,-6.319,-6.187,-6.007,-5.282,-5.375,-5.318,-5.243,-5.187,-4.875,-6.001,-5.829,-5.639,-6.066,-7999,-5.73,-6.36,-6.506,-5.817,-6.25,-6.576,-6.512,-8.8,-7.617,-9.54,-5.879,-7.962,-8.07,-9.53,-7.403,-9.49,-6.776,-5.449,-4.317,-6.198,-5.304,-5.862,0.001,864,614.4,7999,-10.05,-10.05,12.91
"2024-04-07 15:00:00",130,-6.757,-6.662,-6.274,-6.171,-6.016,-5.849,-5.413,-5.238,-7999,-5.456,-5.224,-7999,-4.287,-4.189,-3.986,-4.318,-4.252,-3.979,-6.187,-5.959,-5.878,-6.338,-6.208,-6.026,-5.307,-5.393,-5.346,-5.272,-5.221,-4.907,-6.038,-5.861,-5.662,-6.077,-7999,-5.744,-6.39,-6.526,-5.842,-6.264,-6.59,-6.516,-8.91,-7.648,-9.54,-5.88,-7.999,-8.13,-9.61,-7.42,-9.6,-6.789,-5.472,-4.334,-6.225,-5.322,-5.883,0.001,855,605.2,7999,-9.79,-9.79,14.48
"2024-04-07 18:00:00",131,-6.721,-6.631,-6.231,-6.135,-5.978,-5.812,-5.374,-5.204,-7999,-5.423,-5.189,-7999,-4.255,-4.161,-3.955,-4.291,-4.214,-3.949,-6.15,-5.928,-5.845,-6.317,-6.18,-5.999,-5.261,-5.354,-5.304,-5.236,-5.183,-4.877,-6.009,-5.836,-5.639,-6.056,-7999,-5.727,-6.373,-6.512,-5.828,-6.254,-6.56,-6.491,-8.97,-7.654,-9.41,-5.862,-8.01,-8.16,-9.62,-7.413,-9.64,-6.775,-5.456,-4.322,-6.214,-5.31,-5.857,0.001,853,602.7,7999,-9.72,-9.71,13.36
"2024-04-07 21:00:00",132,-6.692,-6.598,-6.188,-6.091,-5.934,-5.767,-5.326,-5.154,-7999,-5.39,-5.156,-7999,-4.223,-4.133,-3.927,-4.257,-4.18,-3.916,-6.116,-5.894,-5.815,-6.294,-6.158,-5.975,-5.226,-5.319,-5.266,-5.191,-5.144,-4.841,-5.977,-5.795,-5.607,-6.035,-7999,-5.698,-6.338,-6.492,-5.807,-6.238,-6.534,-6.469,-8.99,-7.649,-9.3,-5.842,-8.01,-8.2,-9.59,-7.406,-9.62,-6.756,-5.428,-4.302,-6.185,-5.289,-5.825,0.001,859,609.5,7999,-9.91,-9.91,12.79
"2024-04-08 00:00:00",133,-6.666,-6.569,-6.152,-6.05,-5.893,-5.726,-5.281,-5.103,-7999,-5.367,-5.131,-7999,-4.199,-4.108,-3.898,-4.224,-4.159,-3.892,-6.087,-5.863,-5.794,-6.277,-6.141,-5.954,-5.204,-5.299,-5.237,-5.16,-5.108,-4.806,-5.943,-5.76,-5.581,-6.02,-7999,-5.677,-6.305,-6.47,-5.776,-6.226,-6.517,-6.46,-9,-7.657,-9.3,-5.838,-8.01,-8.21,-9.61,-7.416,-9.58,-6.745,-5.402,-4.283,-6.156,-5.265,-5.799,0.001,874,624.1,7999,-10.33,-10.32,12.55
"2024-04-08 03:00:00",134,-6.646,-6.552,-6.129,-6.026,-5.863,-5.697,-5.246,-5.069,-7999,-5.35,-5.109,-7999,-4.174,-4.088,-3.871,-4.197,-4.142,-3.877,-6.067,-5.842,-5.767,-6.258,-6.118,-5.926,-5.19,-5.287,-5.221,-5.135,-5.076,-4.78,-5.916,-5.729,-5.562,-6.01,-7999,-5.66,-6.276,-6.45,-5.744,-6.199,-6.506,-6.456,-9.01,-7.675,-9.42,-5.822,-7.999,-8.2,-9.66,-7.425,-9.56,-6.735,-5.379,-4.263,-6.124,-5.238,-5.783,0.001,890,640,7999,-10.77,-10.75,12.45
"2024-04-08 06:00:00",135,-6.642,-6.55,-6.114,-6.014,-5.846,-5.682,-5.228,-5.054,-7999,-5.354,-5.106,-7999,-4.166,-4.083,-3.862,-4.186,-4.142,-3.88,-6.06,-5.836,-5.755,-6.254,-6.107,-5.917,-5.196,-5.299,-5.223,-5.132,-5.065,-4.77,-5.901,-5.717,-5.558,-6.022,-7999,-5.664,-6.269,-6.45,-5.733,-6.195,-6.518,-6.477,-9.05,-7.712,-9.65,-5.828,-8.01,-8.21,-9.78,-7.45,-9.61,-6.746,-5.378,-4.267,-6.117,-5.236,-5.787,0.001,912,662.2,7999,-11.35,-11.33,12.42
"2024-04-08 09:00:00",136,-6.649,-6.556,-6.113,-6.014,-5.842,-5.68,-5.225,-5.05,-7999,-5.361,-5.111,-7999,-4.17,-4.085,-3.859,-4.186,-4.153,-3.889,-6.062,-5.836,-5.755,-6.253,-6.103,-5.912,-5.213,-5.314,-5.231,-5.138,-5.065,-4.77,-5.896,-5.712,-5.557,-6.028,-7999,-5.667,-6.26,-6.445,-5.724,-6.187,-6.527,-6.491,-9.12,-7.749,-9.94,-5.837,-8.02,-8.23,-9.95,-7.471,-9.71,-6.752,-5.377,-4.267,-6.108,-5.231,-5.792,0.001,934,683.6,7999,-11.9,-11.87,12.44
"2024-04-08 12:00:00",137,-6.768,-6.668,-6.23,-6.127,-5.964,-5.79,-5.35,-5.17,-7999,-5.463,-5.217,-7999,-4.275,-4.18,-3.967,-4.29,-4.266,-3.989,-6.169,-5.933,-5.846,-6.339,-6.192,-5.996,-5.329,-5.421,-5.348,-5.245,-5.182,-4.873,-6.007,-5.814,-5.64,-6.095,-7999,-5.737,-6.343,-6.512,-5.791,-6.235,-6.616,-6.559,-9.3,-7.871,-10.31,-5.898,-8.11,-8.31,-10.22,-7.549,-9.92,-6.824,-5.46,-4.329,-6.183,-5.293,-5.878,0.001,936,685.7,7999,-11.96,-11.93,14.48
"2024-04-08 15:00:00",138,-6.866,-6.757,-6.326,-6.218,-6.065,-5.882,-5.455,-5.269,-7999,-5.546,-5.308,-7999,-4.368,-4.266,-4.058,-4.378,-4.354,-4.07,-6.257,-6.012,-5.932,-6.416,-6.275,-6.076,-5.422,-5.507,-5.442,-5.332,-5.277,-4.958,-6.101,-5.9,-5.712,-6.154,-7999,-5.797,-6.422,-6.572,-5.863,-6.288,-6.688,-6.616,-9.5,-7.965,-10.6,-5.949,-8.21,-8.41,-10.46,-7.617,-10.16,-6.884,-5.534,-4.385,-6.259,-5.355,-5.957,0.001,937,687.1,7999,-11.99,-11.96,14.41
"2024-04-08 18:00:00",139,-6.778,-6.676,-6.233,-6.137,-5.972,-5.805,-5.367,-5.189,-7999,-5.459,-5.212,-7999,-4.275,-4.181,-3.971,-4.299,-4.258,-3.984,-6.164,-5.927,-5.836,-6.334,-6.179,-5.99,-5.325,-5.423,-5.352,-5.25,-5.186,-4.876,-6.009,-5.82,-5.64,-6.089,-7999,-5.731,-6.353,-6.514,-5.793,-6.225,-6.611,-6.54,-9.56,-7.929,-10.67,-5.883,-8.19,-8.42,-10.56,-7.566,-10.25,-6.821,-5.461,-4.32,-6.189,-5.295,-5.881,0.001,935,685.1,7999,-11.94,-11.91,13.37
"2024-04-08 21:00:00",140,-6.685,-6.582,-6.128,-6.036,-5.863,-5.7,-5.258,-5.082,-7999,-5.369,-5.118,-7999,-4.181,-4.094,-3.874,-4.207,-4.164,-3.896,-6.072,-5.836,-5.745,-6.258,-6.099,-5.904,-5.228,-5.334,-5.252,-5.151,-5.08,-4.781,-5.915,-5.726,-5.558,-6.02,-7999,-5.657,-6.273,-6.449,-5.719,-6.167,-6.529,-6.468,-9.61,-7.921,-10.7,-5.823,-8.17,-8.45,-10.63,-7.521,-10.31,-6.759,-5.386,-4.257,-6.118,-5.228,-5.796,0.001,944,693.7,7999,-12.16,-12.12,12.81
"2024-04-09 00:00:00",141,-6.646,-6.54,-6.071,-5.97,-5.793,-5.63,-5.182,-5.002,-7999,-5.334,-5.08,-7999,-4.142,-4.058,-3.831,-4.159,-4.129,-3.862,-6.037,-5.799,-5.716,-6.243,-6.088,-5.881,-5.204,-5.304,-5.219,-5.104,-5.033,-4.735,-5.873,-5.674,-5.522,-6.011,-7999,-5.635,-6.234,-6.428,-5.683,-6.154,-6.511,-6.467,-9.73,-7.973,-10.89,-5.826,-8.22,-8.55,-10.78,-7.545,-10.41,-6.76,-5.357,-4.236,-6.086,-5.205,-5.765,0.001,977,727.3,7999,-12.96,-12.92,12.55
"2024-04-09 03:00:00",142,-6.665,-6.551,-6.069,-5.968,-5.791,-5.621,-5.176,-4.994,-7999,-5.347,-5.089,-7999,-4.147,-4.066,-3.837,-4.161,-4.149,-3.871,-6.047,-5.807,-5.727,-6.264,-6.106,-5.891,-5.237,-5.338,-5.24,-5.114,-5.036,-4.734,-5.876,-5.675,-5.528,-6.032,-7999,-5.651,-6.23,-6.436,-5.677,-6.156,-6.537,-6.504,-9.89,-8.07,-11.23,-5.855,-8.28,-8.66,-11.03,-7.607,-10.56,-6.788,-5.364,-4.248,-6.084,-5.212,-5.776,0.001,1013,763,7999,-13.78,-13.74,12.46
"2024-04-09 06:00:00",143,-6.688,-6.576,-6.076,-5.978,-5.798,-5.625,-5.178,-4.993,-7999,-5.365,-5.102,-7999,-4.157,-4.072,-3.838,-4.165,-4.168,-3.887,-6.063,-5.818,-5.729,-6.273,-6.108,-5.887,-5.27,-5.368,-5.264,-5.127,-5.04,-4.738,-5.881,-5.674,-5.531,-6.049,-7999,-5.656,-6.231,-6.44,-5.661,-6.149,-6.561,-6.53,-10.07,-8.17,-11.65,-5.875,-8.34,-8.75,-11.33,-7.658,-10.77,-6.811,-5.369,-4.252,-6.084,-5.21,-5.783,0.001,1044,793.5,7999,-14.45,-14.4,12.42
"2024-04-09 09:00:00",144,-6.703,-6.581,-6.068,-5.972,-5.784,-5.613,-5.172,-4.985,-7999,-5.371,-5.104,-7999,-4.145,-4.057,-3.82,-4.15,-4.157,-3.876,-6.062,-5.811,-5.708,-6.257,-6.081,-5.86,-5.239,-5.349,-5.245,-5.109,-5.027,-4.719,-5.862,-5.65,-5.511,-6.038,-7999,-5.638,-6.213,-6.423,-5.629,-6.115,-6.558,-6.526,-10.26,-8.25,-12.11,-5.867,-8.39,-8.84,-11.67,-7.681,-11,-6.807,-5.354,-4.232,-6.065,-5.183,-5.771,0.001,1063,813,7999,-14.87,-14.82,12.46
"2024-04-09 12:00:00",145,-6.888,-6.756,-6.246,-6.148,-5.97,-5.784,-5.364,-5.17,-7999,-5.518,-5.257,-7999,-4.299,-4.193,-3.976,-4.301,-4.315,-4.023,-6.221,-5.949,-5.843,-6.385,-6.21,-5.984,-5.411,-5.509,-5.419,-5.276,-5.196,-4.873,-6.03,-5.804,-5.625,-6.133,-7999,-5.733,-6.337,-6.518,-5.735,-6.187,-6.683,-6.613,-10.61,-8.44,-12.64,-5.956,-8.57,-9.03,-12.13,-7.817,-11.42,-6.914,-5.475,-4.317,-6.184,-5.275,-5.898,0.001,1052,802,7999,-14.64,-14.58,14.46
"2024-04-09 15:00:00",146,-6.95,-6.819,-6.302,-6.215,-6.03,-5.849,-5.442,-5.251,-7999,-5.538,-5.27,-7999,-4.324,-4.215,-4.006,-4.346,-4.337,-4.046,-6.247,-5.97,-5.854,-6.398,-6.216,-5.997,-5.458,-5.56,-5.473,-5.33,-5.251,-4.92,-6.081,-5.857,-5.648,-6.138,-7999,-5.74,-6.373,-6.535,-5.758,-6.187,-6.701,-6.605,-10.86,-8.52,-12.86,-5.955,-8.68,-9.19,-12.44,-7.865,-11.74,-6.933,-5.499,-4.321,-6.216,-5.291,-5.927,0.001,1015,765.5,7999,-13.84,-13.79,14.42
"2024-04-09 18:00:00",147,-6.932,-6.801,-6.268,-6.193,-6.007,-5.83,-5.427,-5.246,-7999,-5.496,-5.221,-7999,-4.286,-4.186,-3.972,-4.326,-4.289,-4.006,-6.219,-5.94,-5.816,-6.377,-6.184,-5.97,-5.406,-5.523,-5.44,-5.307,-5.223,-4.9,-6.068,-5.843,-5.631,-6.122,-7999,-5.723,-6.38,-6.547,-5.759,-6.191,-6.681,-6.57,-11.06,-8.59,-12.84,-5.942,-8.77,-9.36,-12.59,-7.899,-11.97,-6.938,-5.485,-4.308,-6.222,-5.295,-5.91,0.001,986,736.1,7999,-13.17,-13.13,13.28
"2024-04-09 21:00:00",148,-6.92,-6.785,-6.232,-6.161,-5.972,-5.798,-5.397,-5.21,-7999,-5.467,-5.192,-7999,-4.262,-4.164,-3.953,-4.303,-4.249,-3.972,-6.201,-5.913,-5.799,-6.379,-6.187,-5.962,-5.364,-5.489,-5.404,-5.269,-5.194,-4.869,-6.062,-5.827,-5.615,-6.115,-7999,-5.711,-6.379,-6.563,-5.766,-6.208,-6.667,-6.555,-11.23,-8.7,-12.72,-5.963,-8.88,-9.55,-12.63,-7.951,-12.11,-6.948,-5.478,-4.305,-6.231,-5.302,-5.89,0.001,975,724.7,7999,-12.91,-12.86,12.79
"2024-04-10 00:00:00",149,-6.905,-6.759,-6.189,-6.114,-5.927,-5.743,-5.344,-5.15,-7999,-5.439,-5.159,-7999,-4.234,-4.142,-3.925,-4.27,-4.212,-3.933,-6.182,-5.884,-5.782,-6.39,-6.199,-5.958,-5.334,-5.46,-5.376,-5.225,-5.154,-4.832,-6.049,-5.799,-5.588,-6.107,-7999,-5.688,-6.358,-6.562,-5.747,-6.213,-6.659,-6.554,-11.34,-8.8,-12.61,-5.982,-8.98,-9.71,-12.63,-8.01,-12.17,-6.962,-5.46,-4.293,-6.224,-5.293,-5.86,0.001,984,734.2,7999,-13.13,-13.08,12.55
"2024-04-10 03:00:00",150,-6.935,-6.784,-6.19,-6.114,-5.924,-5.735,-5.342,-5.14,-7999,-5.449,-5.166,-7999,-4.241,-4.144,-3.93,-4.27,-4.22,-3.938,-6.2,-5.89,-5.796,-6.418,-6.226,-5.969,-5.353,-5.479,-5.394,-5.231,-5.158,-4.829,-6.068,-5.804,-5.589,-6.123,-7999,-5.692,-6.364,-6.58,-5.747,-6.222,-6.687,-6.581,-11.45,-8.92,-12.61,-6.024,-9.08,-9.81,-12.66,-8.09,-12.21,-6.997,-5.471,-4.297,-6.235,-5.302,-5.87,0.001,998,747.9,7999,-13.44,-13.4,12.45
"2024-04-10 06:00:00",151,-6.945,-6.789,-6.175,-6.103,-5.909,-5.714,-5.326,-5.121,-7999,-5.446,-5.153,-7999,-4.223,-4.129,-3.911,-4.254,-4.208,-3.924,-6.2,-5.881,-5.783,-6.423,-6.221,-5.96,-5.356,-5.487,-5.392,-5.221,-5.141,-4.81,-6.059,-5.79,-5.579,-6.13,-7999,-5.686,-6.359,-6.584,-5.728,-6.216,-6.7,-6.592,-11.53,-8.99,-12.66,-6.046,-9.14,-9.85,-12.69,-8.15,-12.25,-7.018,-5.466,-4.292,-6.232,-5.294,-5.865,0.001,1013,763.4,7999,-13.79,-13.75,12.41
"2024-04-10 09:00:00",152,-7.037,-6.872,-6.251,-6.177,-5.983,-5.778,-5.408,-5.19,-7999,-5.511,-5.218,-7999,-4.292,-4.187,-3.974,-4.314,-4.276,-3.981,-6.283,-5.945,-5.847,-6.49,-6.297,-6.02,-5.443,-5.567,-5.48,-5.29,-5.217,-4.87,-6.144,-5.859,-5.626,-6.182,-7999,-5.722,-6.413,-6.638,-5.769,-6.252,-6.771,-6.649,-11.62,-9.12,-12.82,-6.113,-9.25,-9.94,-12.74,-8.24,-12.35,-7.082,-5.521,-4.327,-6.29,-5.336,-5.921,0.001,1021,771.2,7999,-13.97,-13.92,12.48
"2024-04-10 12:00:00",153,-7.111,-6.949,-6.321,-6.259,-6.063,-5.855,-5.499,-5.29,-7999,-5.555,-5.254,-7999,-4.33,-4.215,-4.008,-4.369,-4.321,-4.022,-6.337,-5.988,-5.868,-6.515,-6.306,-6.037,-5.498,-5.625,-5.544,-5.364,-5.284,-4.928,-6.211,-5.921,-5.663,-6.214,-7999,-5.751,-6.472,-6.682,-5.794,-6.262,-6.819,-6.675,-11.66,-9.2,-12.93,-6.15,-9.33,-9.97,-12.59,-8.3,-12.43,-7.119,-5.559,-4.348,-6.335,-5.365,-5.966,0.001,989,738.9,7999,-13.24,-13.19,14.46
"2024-04-10 15:00:00",154,-7.143,-6.985,-6.345,-6.302,-6.102,-5.897,-5.553,-5.345,-7999,-5.568,-5.258,-7999,-4.338,-4.226,-4.026,-4.396,-4.32,-4.032,-6.358,-6.008,-5.872,-6.53,-6.312,-6.05,-5.501,-5.636,-5.559,-5.397,-5.316,-4.955,-6.251,-5.965,-5.69,-6.235,-7999,-5.775,-6.528,-6.733,-5.834,-6.297,-6.839,-6.68,-11.74,-9.26,-12.82,-6.17,-9.41,-10.02,-12.54,-8.34,-12.51,-7.151,-5.592,-4.376,-6.384,-5.405,-5.988,0.001,953,702.6,7999,-12.37,-12.34,14.4
