"TOA5","CR1000_HistoricSoil","CR1000","49278","CR1000.Std.24","CPU:Soilmo_temp_Jun2015ver-4.CR1","55765","Table1"
"TIMESTAMP","RECORD","Air_3M_Avg","RH","CT1_10cm_Avg","CT2_10cm_Avg","CT3_10cm_Avg","CT1_20cm_Avg","CT2_20cm_Avg","CT3_20cm_Avg","NP1_10cm_Avg","NP2_10cm_Avg","NP3_10cm_Avg","NP1_20cm_Avg","NP2_20cm_Avg","CT1_10cm_VW","CT1_10cm_PA_uS","CT2_10cm_VW","CT2_10cm_PA_uS","CT3_10cm_VW","CT3_10cm_PA_uS","CT1_20cm_VW","CT1_20cm_PA_uS","CT2_20cm_VW","CT2_20cm_PA_uS","CT3_20cm_VW","CT3_20cm_PA_uS","NP1_10cm_VW","NP1_10cm_PA_uS","NP2_10cm_VW","NP2_10cm_PA_uS","NP3_10cm_VW","NP3_10cm_PA_uS","NP1_20cm_VW","NP1_20cm_PA_uS","NP2_20cm_VW","NP2_20cm_PA_uS","NP3_20cm_VW","NP3_20cm_PA_uS","BattV_Min"
"2023-12-03 17:00:00",70540,-17.85,85,-1.072,-1.361,-0.79,-0.294,-0.255,-0.24,-1.469,-1.116,-0.667,2.336,-0.716,0.075,19.42,0.055,18.43,0.062,18.79,0.23,25.57,0.15,22.64,0.195,24.33,0.055,18.42,0.062,18.74,0.048,18.07,0.126,21.69,0.071,19.19,0.112,21.08,12.45
"2023-12-03 18:00:00",70541,-18.93,85.6,-1.081,-1.374,-0.793,-0.292,-0.253,-0.243,-1.48,-1.119,-0.674,2.307,-0.722,0.075,19.41,0.055,18.43,0.062,18.79,0.23,25.55,0.149,22.62,0.194,24.32,0.055,18.42,0.061,18.73,0.049,18.08,0.126,21.69,0.07,19.18,0.112,21.06,12.48
"2023-12-03 19:00:00",70542,-18.65,86.1,-1.097,-1.386,-0.801,-0.301,-0.253,-0.25,-1.49,-1.134,-0.676,2.277,-0.724,0.075,19.42,0.055,18.42,0.062,18.79,0.23,25.55,0.149,22.6,0.194,24.31,0.055,18.41,0.061,18.73,0.048,18.07,0.126,21.69,0.07,19.18,0.111,21.05,12.48
"2023-12-03 20:00:00",70543,-19.51,84.6,-1.103,-1.403,-0.803,-0.308,-0.255,-0.251,-1.505,-1.138,-0.676,2.246,-0.724,0.075,19.41,0.055,18.41,0.062,18.79,0.229,25.53,0.148,22.58,0.194,24.31,0.055,18.41,0.061,18.73,0.048,18.07,0.126,21.67,0.07,19.17,0.111,21.05,12.48
"2023-12-03 21:00:00",70544,-19.27,82,-1.117,-1.417,-0.81,-0.31,-0.26,-0.253,-1.523,-1.148,-0.678,2.216,-0.724,0.075,19.4,0.055,18.41,0.062,18.77,0.229,25.51,0.148,22.57,0.194,24.29,0.055,18.41,0.061,18.73,0.048,18.07,0.126,21.67,0.07,19.18,0.111,21.04,12.48
"2023-12-03 22:00:00",70545,-20.23,80,-1.124,-1.432,-0.818,-0.31,-0.269,-0.253,-1.536,-1.157,-0.689,2.186,-0.735,0.075,19.4,0.055,18.41,0.062,18.77,0.228,25.5,0.148,22.56,0.193,24.28,0.055,18.39,0.061,18.73,0.048,18.07,0.126,21.66,0.07,19.17,0.111,21.04,12.48
"2023-12-03 23:00:00",70546,-20.44,83.6,-1.136,-1.445,-0.821,-0.306,-0.266,-0.246,-1.549,-1.168,-0.689,2.16,-0.74,0.075,19.4,0.055,18.41,0.062,18.76,0.228,25.49,0.147,22.54,0.193,24.28,0.055,18.39,0.061,18.73,0.048,18.05,0.125,21.65,0.07,19.17,0.111,21.04,12.48
"2023-12-04 00:00:00",70547,-20.23,81.9,-1.142,-1.455,-0.825,-0.305,-0.265,-0.246,-1.556,-1.17,-0.688,2.129,-0.738,0.075,19.38,0.055,18.41,0.062,18.77,0.227,25.47,0.147,22.52,0.193,24.25,0.055,18.39,0.061,18.72,0.048,18.05,0.126,21.66,0.07,19.15,0.111,21.02,12.48
"2023-12-04 01:00:00",70548,-21.11,80.2,-1.16,-1.479,-0.839,-0.317,-0.272,-0.252,-1.582,-1.19,-0.697,2.09,-0.747,0.075,19.38,0.055,18.41,0.062,18.76,0.227,25.44,0.146,22.5,0.193,24.25,0.055,18.39,0.061,18.73,0.048,18.07,0.125,21.65,0.07,19.14,0.111,21.02,12.48
"2023-12-04 02:00:00",70549,-21.16,81,-1.172,-1.493,-0.839,-0.326,-0.269,-0.254,-1.596,-1.2,-0.709,2.06,-0.757,0.074,19.37,0.055,18.39,0.062,18.76,0.226,25.43,0.146,22.47,0.192,24.24,0.055,18.39,0.061,18.72,0.048,18.07,0.125,21.63,0.07,19.15,0.11,21.01,12.48
"2023-12-04 03:00:00",70550,-20.68,81.9,-1.176,-1.508,-0.848,-0.32,-0.274,-0.253,-1.606,-1.209,-0.707,2.031,-0.756,0.074,19.37,0.055,18.39,0.062,18.74,0.226,25.42,0.145,22.46,0.192,24.22,0.054,18.38,0.061,18.7,0.048,18.05,0.125,21.62,0.07,19.14,0.11,21.01,12.48
"2023-12-04 04:00:00",70551,-20.96,80.9,-1.192,-1.523,-0.851,-0.326,-0.279,-0.258,-1.623,-1.22,-0.713,1.997,-0.761,0.074,19.37,0.054,18.38,0.062,18.74,0.225,25.4,0.145,22.45,0.191,24.21,0.054,18.38,0.061,18.72,0.048,18.05,0.125,21.62,0.07,19.14,0.11,20.98,12.48
"2023-12-04 05:00:00",70552,-21.05,83.9,-1.204,-1.537,-0.867,-0.328,-0.28,-0.261,-1.633,-1.233,-0.716,1.964,-0.766,0.074,19.35,0.054,18.38,0.062,18.74,0.225,25.39,0.145,22.43,0.191,24.2,0.054,18.38,0.061,18.7,0.048,18.05,0.124,21.61,0.069,19.12,0.11,21,12.48
"2023-12-04 06:00:00",70553,-20.01,82.2,-1.214,-1.546,-0.867,-0.328,-0.28,-0.261,-1.647,-1.243,-0.722,1.933,-0.771,0.074,19.34,0.054,18.38,0.061,18.73,0.225,25.38,0.144,22.41,0.191,24.18,0.054,18.36,0.061,18.7,0.048,18.05,0.124,21.61,0.07,19.14,0.11,20.98,12.48
"2023-12-04 07:00:00",70554,-19.79,82.3,-1.216,-1.561,-0.867,-0.329,-0.281,-0.261,-1.657,-1.249,-0.723,1.899,-0.771,0.074,19.34,0.054,18.38,0.061,18.73,0.224,25.36,0.144,22.39,0.191,24.18,0.054,18.38,0.061,18.7,0.048,18.04,0.124,21.59,0.069,19.12,0.109,20.97,12.48
"2023-12-04 08:00:00",70555,-20.45,82.9,-1.233,-1.573,-0.881,-0.339,-0.284,-0.265,-1.673,-1.266,-0.73,1.858,-0.782,0.074,19.35,0.054,18.36,0.061,18.72,0.223,25.34,0.143,22.37,0.19,24.16,0.054,18.36,0.061,18.7,0.048,18.04,0.124,21.59,0.069,19.12,0.109,20.96,12.47
"2023-12-04 09:00:00",70556,-19.86,82.5,-1.242,-1.586,-0.887,-0.338,-0.281,-0.262,-1.687,-1.279,-0.742,1.821,-0.79,0.074,19.34,0.054,18.36,0.061,18.72,0.223,25.32,0.143,22.35,0.19,24.16,0.054,18.36,0.06,18.69,0.048,18.04,0.124,21.59,0.069,19.11,0.109,20.96,12.47
"2023-12-04 10:00:00",70557,-20.05,81.8,-1.252,-1.6,-0.892,-0.338,-0.283,-0.261,-1.7,-1.283,-0.742,1.787,-0.79,0.073,19.33,0.054,18.36,0.061,18.72,0.223,25.31,0.142,22.34,0.189,24.13,0.054,18.35,0.06,18.69,0.048,18.05,0.124,21.58,0.069,19.1,0.109,20.94,12.47
"2023-12-04 11:00:00",70558,-19.03,84,-1.265,-1.614,-0.907,-0.346,-0.289,-0.269,-1.715,-1.307,-0.75,1.748,-0.798,0.073,19.33,0.054,18.36,0.061,18.72,0.222,25.3,0.142,22.31,0.189,24.12,0.054,18.35,0.06,18.69,0.048,18.04,0.123,21.57,0.069,19.1,0.109,20.94,12.48
"2023-12-04 12:00:00",70559,-18.35,83.9,-1.276,-1.633,-0.915,-0.35,-0.292,-0.272,-1.731,-1.316,-0.753,1.712,-0.81,0.073,19.33,0.054,18.36,0.061,18.7,0.222,25.28,0.141,22.3,0.189,24.12,0.054,18.35,0.06,18.69,0.048,18.04,0.123,21.55,0.068,19.08,0.108,20.93,12.48
"2023-12-04 13:00:00",70560,-19,82.1,-1.292,-1.646,-0.917,-0.363,-0.302,-0.274,-1.745,-1.329,-0.763,1.673,-0.82,0.073,19.31,0.054,18.35,0.061,18.7,0.221,25.27,0.141,22.28,0.188,24.1,0.054,18.34,0.06,18.68,0.048,18.04,0.123,21.55,0.069,19.1,0.108,20.91,12.42
"2023-12-04 14:00:00",70561,-19.3,83.7,-1.301,-1.661,-0.931,-0.368,-0.31,-0.288,-1.758,-1.343,-0.772,1.634,-0.828,0.073,19.31,0.054,18.34,0.061,18.7,0.221,25.24,0.14,22.26,0.188,24.09,0.054,18.34,0.06,18.68,0.048,18.03,0.123,21.55,0.068,19.08,0.108,20.91,12.42
"2023-12-04 15:00:00",70562,-17.93,82.5,-1.313,-1.672,-0.936,-0.367,-0.31,-0.29,-1.774,-1.355,-0.772,1.598,-0.839,0.073,19.3,0.054,18.34,0.06,18.69,0.22,25.23,0.14,22.24,0.188,24.07,0.054,18.34,0.06,18.66,0.048,18.04,0.123,21.54,0.068,19.08,0.108,20.9,12.42
"2023-12-04 16:00:00",70563,-18.87,84.8,-1.321,-1.686,-0.945,-0.369,-0.31,-0.291,-1.781,-1.369,-0.785,1.564,-0.839,0.073,19.3,0.054,18.34,0.06,18.69,0.22,25.21,0.14,22.23,0.187,24.06,0.053,18.32,0.06,18.66,0.048,18.03,0.123,21.54,0.068,19.07,0.108,20.9,12.42
"2023-12-04 17:00:00",70564,-17.71,83.9,-1.33,-1.691,-0.95,-0.369,-0.31,-0.291,-1.793,-1.377,-0.791,1.53,-0.84,0.073,19.29,0.054,18.34,0.06,18.68,0.219,25.19,0.139,22.22,0.187,24.06,0.054,18.34,0.06,18.66,0.048,18.03,0.122,21.53,0.068,19.07,0.108,20.89,12.44
"2023-12-04 18:00:00",70565,-16.54,83.9,-1.335,-1.702,-0.955,-0.377,-0.315,-0.291,-1.797,-1.389,-0.791,1.497,-0.857,0.073,19.29,0.053,18.32,0.06,18.66,0.219,25.17,0.139,22.19,0.187,24.05,0.053,18.32,0.06,18.66,0.048,18.03,0.122,21.51,0.068,19.07,0.107,20.87,12.47
"2023-12-04 19:00:00",70566,-17.32,83.4,-1.344,-1.713,-0.961,-0.387,-0.319,-0.291,-1.813,-1.401,-0.791,1.463,-0.858,0.073,19.29,0.053,18.32,0.06,18.68,0.218,25.16,0.138,22.18,0.186,24.02,0.053,18.32,0.06,18.65,0.048,18.03,0.122,21.5,0.068,19.06,0.107,20.86,12.48
"2023-12-04 20:00:00",70567,-19.76,81.6,-1.354,-1.722,-0.969,-0.387,-0.327,-0.291,-1.825,-1.412,-0.799,1.428,-0.867,0.072,19.27,0.053,18.32,0.06,18.66,0.218,25.13,0.138,22.15,0.186,24.01,0.053,18.31,0.06,18.66,0.048,18.03,0.122,21.51,0.068,19.06,0.107,20.86,12.47
"2023-12-04 21:00:00",70568,-18.45,80.9,-1.368,-1.735,-0.982,-0.392,-0.329,-0.298,-1.834,-1.427,-0.81,1.39,-0.878,0.072,19.27,0.053,18.32,0.06,18.65,0.217,25.12,0.137,22.14,0.186,24.01,0.053,18.32,0.06,18.65,0.048,18.03,0.122,21.5,0.068,19.06,0.107,20.85,12.47
"2023-12-04 22:00:00",70569,-18.04,66.84,-1.376,-1.744,-0.985,-0.401,-0.329,-0.305,-1.851,-1.438,-0.81,1.357,-0.879,0.072,19.27,0.053,18.31,0.06,18.65,0.216,25.09,0.137,22.11,0.185,23.98,0.053,18.31,0.06,18.65,0.048,18.03,0.121,21.48,0.068,19.04,0.106,20.83,12.47
"2023-12-04 23:00:00",70570,-18.36,70.53,-1.384,-1.753,-0.993,-0.406,-0.33,-0.31,-1.857,-1.447,-0.812,1.325,-0.893,0.072,19.26,0.053,18.31,0.059,18.64,0.216,25.08,0.136,22.09,0.185,23.97,0.053,18.3,0.059,18.64,0.047,18.01,0.121,21.48,0.067,19.03,0.106,20.82,12.47
"2023-12-05 00:00:00",70571,-18.93,69.84,-1.395,-1.764,-0.998,-0.406,-0.339,-0.31,-1.871,-1.462,-0.828,1.295,-0.897,0.072,19.26,0.053,18.31,0.059,18.64,0.216,25.07,0.136,22.08,0.184,23.95,0.053,18.31,0.06,18.65,0.047,18.01,0.121,21.47,0.067,19.03,0.106,20.82,12.47
"2023-12-05 01:00:00",70572,-17.02,61.65,-1.406,-1.766,-1.005,-0.406,-0.346,-0.31,-1.873,-1.468,-0.829,1.265,-0.908,0.072,19.26,0.053,18.31,0.059,18.64,0.215,25.05,0.136,22.07,0.184,23.95,0.053,18.31,0.059,18.64,0.047,18.01,0.121,21.47,0.067,19.02,0.106,20.81,12.47
"2023-12-05 02:00:00",70573,-15.82,63.26,-1.414,-1.776,-1.009,-0.413,-0.341,-0.312,-1.886,-1.481,-0.828,1.237,-0.913,0.072,19.25,0.053,18.31,0.059,18.64,0.214,25.02,0.135,22.05,0.184,23.94,0.053,18.3,0.059,18.64,0.047,18.01,0.121,21.46,0.067,19.03,0.105,20.79,12.47
"2023-12-05 03:00:00",70574,-16.47,65.66,-1.419,-1.785,-1.017,-0.417,-0.35,-0.318,-1.896,-1.493,-0.836,1.207,-0.925,0.072,19.25,0.053,18.31,0.059,18.62,0.214,25.01,0.135,22.04,0.184,23.93,0.053,18.3,0.059,18.64,0.047,18.01,0.12,21.44,0.067,19.02,0.105,20.78,12.47
"2023-12-05 04:00:00",70575,-16.84,76.64,-1.434,-1.8,-1.031,-0.425,-0.356,-0.323,-1.908,-1.507,-0.839,1.177,-0.93,0.072,19.25,0.053,18.3,0.059,18.62,0.214,25,0.134,22.01,0.183,23.91,0.053,18.3,0.059,18.62,0.047,18,0.12,21.44,0.067,19.02,0.105,20.78,12.47
"2023-12-05 05:00:00",70576,-17.59,66.59,-1.434,-1.799,-1.03,-0.428,-0.353,-0.321,-1.911,-1.514,-0.842,1.155,-0.937,0.071,19.23,0.053,18.3,0.059,18.62,0.213,24.97,0.134,22,0.183,23.89,0.053,18.3,0.059,18.62,0.047,18,0.12,21.43,0.067,19,0.104,20.75,12.47
"2023-12-05 06:00:00",70577,-18.63,72.6,-1.448,-1.807,-1.037,-0.428,-0.359,-0.323,-1.914,-1.524,-0.85,1.128,-0.942,0.071,19.23,0.053,18.3,0.059,18.61,0.212,24.96,0.134,21.99,0.183,23.89,0.053,18.28,0.059,18.62,0.047,18,0.12,21.43,0.067,19,0.105,20.77,12.47
"2023-12-05 07:00:00",70578,-20.5,74.14,-1.452,-1.815,-1.046,-0.44,-0.367,-0.329,-1.927,-1.538,-0.849,1.101,-0.954,0.071,19.22,0.053,18.28,0.059,18.61,0.212,24.93,0.133,21.96,0.182,23.86,0.053,18.28,0.059,18.61,0.047,18,0.12,21.43,0.066,18.99,0.104,20.75,12.47
"2023-12-05 08:00:00",70579,-19.32,69.09,-1.456,-1.823,-1.051,-0.445,-0.368,-0.329,-1.93,-1.544,-0.851,1.075,-0.955,0.071,19.23,0.053,18.3,0.059,18.61,0.211,24.92,0.133,21.96,0.181,23.84,0.053,18.28,0.059,18.62,0.047,18,0.12,21.42,0.066,18.99,0.104,20.74,12.47
"2023-12-05 09:00:00",70580,-16.56,60.99,-1.459,-1.819,-1.052,-0.446,-0.368,-0.332,-1.929,-1.554,-0.852,1.053,-0.957,0.071,19.22,0.053,18.28,0.059,18.6,0.211,24.89,0.132,21.93,0.181,23.83,0.053,18.28,0.059,18.62,0.047,18,0.12,21.42,0.066,18.98,0.104,20.72,12.47
"2023-12-05 10:00:00",70581,-15.26,69.25,-1.464,-1.826,-1.056,-0.448,-0.371,-0.334,-1.933,-1.565,-0.862,1.027,-0.972,0.071,19.22,0.053,18.28,0.059,18.6,0.21,24.86,0.132,21.92,0.181,23.82,0.053,18.28,0.059,18.61,0.047,18,0.12,21.4,0.066,18.98,0.103,20.71,12.47
"2023-12-05 11:00:00",70582,-15.11,73.33,-1.477,-1.833,-1.068,-0.455,-0.378,-0.34,-1.939,-1.575,-0.872,1,-0.984,0.071,19.21,0.052,18.27,0.058,18.58,0.209,24.85,0.132,21.9,0.18,23.8,0.052,18.27,0.059,18.61,0.047,18,0.12,21.4,0.066,18.98,0.103,20.71,12.47
"2023-12-05 12:00:00",70583,-15.13,78.89,-1.486,-1.834,-1.08,-0.458,-0.379,-0.341,-1.94,-1.591,-0.878,0.975,-1,0.071,19.21,0.053,18.28,0.058,18.58,0.209,24.82,0.131,21.89,0.18,23.79,0.052,18.27,0.059,18.61,0.047,18,0.12,21.4,0.066,18.98,0.103,20.7,12.47
"2023-12-05 13:00:00",70584,-15.96,81.7,-1.486,-1.834,-1.081,-0.464,-0.382,-0.347,-1.938,-1.596,-0.879,0.95,-1.006,0.071,19.21,0.053,18.28,0.058,18.58,0.208,24.81,0.131,21.88,0.18,23.78,0.052,18.27,0.059,18.61,0.047,18,0.119,21.39,0.066,18.96,0.103,20.68,12.42
"2023-12-05 14:00:00",70585,-16.62,86.7,-1.485,-1.834,-1.081,-0.469,-0.389,-0.355,-1.934,-1.611,-0.882,0.93,-1.013,0.071,19.19,0.052,18.27,0.058,18.58,0.207,24.78,0.131,21.86,0.179,23.76,0.052,18.27,0.059,18.6,0.047,17.99,0.119,21.39,0.066,18.96,0.103,20.67,12.42
"2023-12-05 15:00:00",70586,-15.52,86,-1.484,-1.832,-1.082,-0.473,-0.393,-0.358,-1.923,-1.612,-0.884,0.909,-1.021,0.071,19.19,0.052,18.27,0.058,18.57,0.207,24.77,0.13,21.84,0.179,23.74,0.052,18.26,0.059,18.6,0.047,18,0.119,21.38,0.066,18.95,0.102,20.66,12.42
"2023-12-05 16:00:00",70587,-15.26,86.8,-1.486,-1.834,-1.091,-0.475,-0.399,-0.36,-1.921,-1.623,-0.888,0.892,-1.028,0.071,19.21,0.052,18.26,0.058,18.57,0.206,24.74,0.13,21.84,0.178,23.72,0.052,18.26,0.059,18.6,0.047,17.99,0.119,21.36,0.066,18.96,0.102,20.66,12.42
"2023-12-05 17:00:00",70588,-15.31,86.4,-1.481,-1.832,-1.096,-0.476,-0.399,-0.36,-1.913,-1.631,-0.889,0.871,-1.041,0.071,19.19,0.052,18.26,0.058,18.55,0.206,24.71,0.129,21.81,0.178,23.71,0.052,18.27,0.059,18.6,0.047,18,0.119,21.36,0.066,18.95,0.102,20.66,12.44
"2023-12-05 18:00:00",70589,-16.11,85.5,-1.468,-1.817,-1.101,-0.482,-0.399,-0.361,-1.902,-1.633,-0.892,0.856,-1.043,0.071,19.19,0.052,18.27,0.058,18.55,0.205,24.69,0.129,21.8,0.177,23.7,0.052,18.26,0.059,18.6,0.047,17.99,0.119,21.36,0.066,18.95,0.102,20.64,12.47
"2023-12-05 19:00:00",70590,-16.73,85.1,-1.466,-1.814,-1.1,-0.491,-0.405,-0.378,-1.896,-1.648,-0.897,0.835,-1.051,0.071,19.19,0.052,18.27,0.058,18.54,0.204,24.67,0.129,21.78,0.177,23.68,0.052,18.27,0.059,18.6,0.047,18,0.119,21.36,0.065,18.93,0.102,20.63,12.47
"2023-12-05 20:00:00",70591,-16.01,86.3,-1.465,-1.809,-1.098,-0.492,-0.412,-0.377,-1.881,-1.648,-0.896,0.823,-1.054,0.071,19.19,0.052,18.26,0.058,18.55,0.204,24.64,0.129,21.78,0.176,23.65,0.052,18.27,0.058,18.58,0.047,18,0.119,21.36,0.065,18.93,0.102,20.63,12.47
"2023-12-05 21:00:00",70592,-14.71,85.3,-1.459,-1.796,-1.1,-0.494,-0.413,-0.379,-1.876,-1.65,-0.898,0.809,-1.062,0.071,19.19,0.052,18.26,0.058,18.54,0.203,24.62,0.128,21.76,0.176,23.64,0.052,18.27,0.058,18.58,0.047,18,0.119,21.36,0.065,18.93,0.101,20.62,12.48
"2023-12-05 22:00:00",70593,-14.94,84.5,-1.455,-1.781,-1.102,-0.496,-0.416,-0.38,-1.864,-1.651,-0.898,0.793,-1.063,0.07,19.18,0.052,18.26,0.058,18.54,0.202,24.6,0.128,21.76,0.176,23.63,0.052,18.27,0.058,18.58,0.047,17.99,0.119,21.36,0.065,18.93,0.101,20.6,12.48
"2023-12-05 23:00:00",70594,-14.64,80.9,-1.45,-1.776,-1.103,-0.498,-0.42,-0.383,-1.853,-1.653,-0.896,0.781,-1.072,0.071,19.19,0.052,18.26,0.058,18.54,0.202,24.58,0.127,21.73,0.175,23.61,0.052,18.26,0.058,18.58,0.047,18,0.118,21.35,0.065,18.92,0.101,20.6,12.48
"2023-12-06 00:00:00",70595,-14.57,79.8,-1.446,-1.764,-1.104,-0.499,-0.422,-0.384,-1.848,-1.655,-0.897,0.768,-1.085,0.07,19.18,0.052,18.26,0.058,18.54,0.201,24.55,0.127,21.73,0.175,23.6,0.052,18.27,0.058,18.58,0.047,18,0.118,21.35,0.065,18.92,0.101,20.59,12.48
"2023-12-06 01:00:00",70596,-14.4,78.36,-1.443,-1.755,-1.101,-0.5,-0.423,-0.385,-1.84,-1.656,-0.895,0.754,-1.087,0.07,19.18,0.052,18.26,0.057,18.53,0.201,24.54,0.127,21.7,0.175,23.59,0.052,18.27,0.058,18.58,0.047,18,0.118,21.35,0.065,18.92,0.101,20.59,12.48
"2023-12-06 02:00:00",70597,-14.21,78.46,-1.437,-1.744,-1.097,-0.501,-0.424,-0.396,-1.83,-1.656,-0.89,0.746,-1.087,0.07,19.18,0.052,18.26,0.057,18.53,0.2,24.51,0.127,21.7,0.174,23.57,0.052,18.26,0.058,18.58,0.047,17.99,0.118,21.34,0.065,18.91,0.1,20.58,12.48
"2023-12-06 03:00:00",70598,-14.04,78.36,-1.431,-1.731,-1.097,-0.502,-0.424,-0.405,-1.819,-1.657,-0.886,0.733,-1.093,0.071,19.19,0.052,18.27,0.057,18.53,0.199,24.48,0.126,21.69,0.173,23.55,0.052,18.27,0.058,18.58,0.047,17.99,0.118,21.35,0.065,18.91,0.1,20.56,12.48
"2023-12-06 04:00:00",70599,-13.37,80.4,-1.428,-1.723,-1.094,-0.505,-0.428,-0.408,-1.814,-1.66,-0.889,0.722,-1.103,0.07,19.18,0.052,18.27,0.057,18.53,0.199,24.47,0.126,21.66,0.173,23.53,0.052,18.27,0.058,18.57,0.047,17.99,0.118,21.34,0.065,18.91,0.1,20.56,12.48
"2023-12-06 05:00:00",70600,-13.31,83,-1.423,-1.709,-1.092,-0.508,-0.428,-0.409,-1.802,-1.661,-0.89,0.716,-1.111,0.07,19.18,0.052,18.27,0.057,18.53,0.198,24.44,0.126,21.66,0.173,23.52,0.052,18.27,0.058,18.57,0.047,18,0.118,21.34,0.065,18.89,0.1,20.55,12.48
"2023-12-06 06:00:00",70601,-13.62,83.3,-1.416,-1.7,-1.092,-0.514,-0.428,-0.41,-1.79,-1.66,-0.89,0.705,-1.111,0.07,19.18,0.052,18.26,0.057,18.53,0.197,24.41,0.125,21.63,0.172,23.49,0.052,18.27,0.058,18.57,0.047,17.99,0.118,21.34,0.065,18.91,0.1,20.55,12.48
"2023-12-06 07:00:00",70602,-13.85,87,-1.409,-1.688,-1.091,-0.519,-0.428,-0.414,-1.777,-1.657,-0.89,0.702,-1.115,0.071,19.19,0.052,18.26,0.057,18.51,0.197,24.4,0.125,21.63,0.172,23.49,0.052,18.27,0.058,18.57,0.047,18,0.118,21.34,0.065,18.91,0.1,20.53,12.48
"2023-12-06 08:00:00",70603,-14.74,85.6,-1.399,-1.676,-1.089,-0.522,-0.426,-0.421,-1.764,-1.658,-0.888,0.697,-1.127,0.071,19.19,0.052,18.26,0.057,18.51,0.196,24.37,0.124,21.61,0.171,23.46,0.052,18.26,0.058,18.58,0.047,18,0.118,21.32,0.065,18.89,0.1,20.53,12.48
"2023-12-06 09:00:00",70604,-14.87,85.5,-1.39,-1.661,-1.082,-0.514,-0.419,-0.418,-1.748,-1.651,-0.88,0.694,-1.121,0.07,19.18,0.052,18.26,0.057,18.51,0.196,24.36,0.124,21.61,0.171,23.45,0.052,18.27,0.058,18.57,0.047,18,0.118,21.32,0.065,18.89,0.1,20.53,12.48
"2023-12-06 10:00:00",70605,-16.59,85.6,-1.386,-1.657,-1.078,-0.515,-0.43,-0.418,-1.74,-1.647,-0.877,0.686,-1.129,0.07,19.18,0.052,18.27,0.057,18.51,0.195,24.33,0.124,21.59,0.17,23.42,0.052,18.27,0.058,18.57,0.047,17.99,0.118,21.34,0.065,18.89,0.099,20.52,12.48
"2023-12-06 11:00:00",70606,-17.24,86.5,-1.375,-1.643,-1.074,-0.511,-0.428,-0.42,-1.721,-1.638,-0.874,0.683,-1.132,0.071,19.19,0.052,18.26,0.057,18.51,0.194,24.31,0.124,21.58,0.17,23.41,0.052,18.27,0.058,18.57,0.047,18,0.118,21.32,0.065,18.89,0.099,20.52,12.48
"2023-12-06 12:00:00",70607,-17.4,85.2,-1.358,-1.627,-1.07,-0.509,-0.426,-0.424,-1.702,-1.631,-0.868,0.687,-1.128,0.071,19.19,0.052,18.26,0.057,18.5,0.194,24.29,0.123,21.57,0.169,23.4,0.052,18.27,0.058,18.57,0.047,18,0.118,21.32,0.064,18.88,0.099,20.52,12.48
"2023-12-06 13:00:00",70608,-18.66,80.4,-1.35,-1.616,-1.067,-0.515,-0.426,-0.426,-1.697,-1.628,-0.868,0.681,-1.128,0.07,19.18,0.052,18.26,0.057,18.5,0.193,24.25,0.123,21.57,0.169,23.37,0.052,18.27,0.058,18.57,0.047,18,0.118,21.34,0.064,18.88,0.099,20.51,12.43
"2023-12-06 14:00:00",70609,-20.2,83.9,-1.344,-1.608,-1.067,-0.518,-0.422,-0.425,-1.692,-1.628,-0.865,0.68,-1.127,0.071,19.19,0.052,18.26,0.057,18.51,0.192,24.22,0.123,21.54,0.169,23.37,0.052,18.26,0.058,18.57,0.047,18,0.118,21.34,0.065,18.89,0.099,20.51,12.42
"2023-12-06 15:00:00",70610,-18.93,82.4,-1.333,-1.6,-1.06,-0.511,-0.418,-0.432,-1.682,-1.62,-0.858,0.676,-1.127,0.07,19.18,0.052,18.26,0.057,18.51,0.191,24.21,0.122,21.53,0.168,23.34,0.052,18.27,0.058,18.57,0.047,18,0.118,21.34,0.064,18.88,0.099,20.51,12.42
"2023-12-06 16:00:00",70611,-18.24,84.4,-1.33,-1.6,-1.054,-0.511,-0.415,-0.434,-1.673,-1.61,-0.857,0.674,-1.12,0.07,19.18,0.052,18.27,0.057,18.51,0.191,24.18,0.122,21.53,0.168,23.33,0.052,18.27,0.058,18.57,0.047,18,0.118,21.32,0.064,18.88,0.099,20.49,12.42
"2023-12-06 17:00:00",70612,-17.45,82.7,-1.334,-1.604,-1.053,-0.516,-0.419,-0.437,-1.677,-1.614,-0.862,0.671,-1.122,0.07,19.18,0.052,18.26,0.057,18.51,0.19,24.16,0.122,21.5,0.167,23.32,0.052,18.27,0.058,18.57,0.047,18,0.118,21.34,0.064,18.88,0.099,20.49,12.44
"2023-12-06 18:00:00",70613,-18.96,71.88,-1.335,-1.604,-1.053,-0.515,-0.419,-0.438,-1.691,-1.614,-0.861,0.663,-1.122,0.07,19.18,0.052,18.26,0.057,18.5,0.189,24.13,0.122,21.5,0.167,23.3,0.052,18.27,0.058,18.58,0.047,17.99,0.118,21.32,0.064,18.88,0.099,20.49,12.47
"2023-12-06 19:00:00",70614,-16.23,64.66,-1.342,-1.603,-1.046,-0.513,-0.418,-0.437,-1.691,-1.611,-0.859,0.662,-1.121,0.07,19.18,0.052,18.27,0.057,18.5,0.188,24.1,0.121,21.48,0.166,23.27,0.052,18.27,0.058,18.57,0.047,17.99,0.118,21.34,0.064,18.88,0.099,20.49,12.47
