"2023-06-23 02:45:00",439,0.495,97.5,1.442,33.02,7.6,1.639,0.057,14.8,4.993,-62.19,0.296,-0.489,272.7,9.81,-62.49,0.337,-52.68,251.2,313.7,12.65,1.194467,1.8494,1.2732,0.3776,36.634,1.983367,1.863267,0.0496,1.4189,0.7505333,37.54786,1.3925,1.4966,36.74443,1.150633,1.2177
"2023-06-23 02:50:00",440,0.449,97.5,1.445,47.83,8.72,1.719,0.039,15.25,4.959,-61.85,0.537,-0.489,272.7,10.29,-62.39,0.325,-52.1,251.5,313.9,12.65,1.117,1.766233,1.2068,0.3045333,36.60083,1.877367,1.7783,-0.0027,1.341167,0.6966,37.50347,1.332033,1.446633,36.7092,1.070233,1.170967
"2023-06-23 02:55:00",441,0.507,97.8,1.557,51.55,15.5,2.518,0.014,15.89,5.113,-61.07,0.472,-0.484,272.7,10.78,-61.54,0.322,-50.77,252.3,313.9,12.64,1.045733,1.6889,1.145767,0.2529667,36.57619,1.78,1.697133,-0.04303333,1.267333,0.6519,37.4682,1.277733,1.394933,36.67993,0.9968666,1.126967
"2023-06-23 03:00:00",442,0.813,97.8,2.486,47.04,8.04,2.838,0.011,17.24,5.593,-55.99,0.621,-0.206,272.9,11.64,-56.61,0.324,-44.97,258.7,315.3,12.64,0.9845666,1.619167,1.096767,0.2841,36.61137,1.706367,1.628333,-0.04643333,1.197533,0.6265,37.4849,1.240167,1.348567,36.669,0.9200333,1.096533
"2023-06-23 03:05:00",443,0.619,96.7,1.932,40.75,7.599,2.119,0.025,16.88,4.679,-56.86,0.009,-0.135,273,12.2,-56.87,0.277,-44.67,258.2,315,12.64,0.9369,1.562233,1.055133,0.2516667,36.6212,1.6299,1.5597,-0.0466,1.142967,0.6175333,37.4716,1.213733,1.305867,36.67266,0.8833333,1.0721
"2023-06-23 03:10:00",444,0.53,97.3,1.727,40.03,7.62,2.199,0.054,17.56,4.846,-59.04,0.046,-0.18,273,12.71,-59.09,0.276,-46.37,255.8,314.9,12.64,0.8900667,1.5059,1.0168,0.2102,36.60883,1.5565,1.496533,-0.0622,1.092433,0.6004667,37.4507,1.184367,1.2614,36.6707,0.8417666,1.042533
"2023-06-23 03:15:00",445,0.539,97.8,1.458,34.39,7.248,1.719,0.054,18.55,5.04,-60.35,0.074,-0.262,272.9,13.51,-60.42,0.272,-46.91,254.1,314.5,12.64,0.8458334,1.449367,0.9788333,0.1690333,36.5894,1.4841,1.435967,-0.07956666,1.046067,0.5818666,37.4306,1.153033,1.2183,36.6632,0.7986,1.012667
"2023-06-23 03:20:00",446,0.652,97.8,1.099,30.2,10.65,1.32,0.054,19.31,5.287,-60.84,0.037,-0.296,272.9,14.02,-60.88,0.274,-46.86,253.4,314.3,12.64,0.8038333,1.395167,0.9416333,0.1377333,36.57436,1.416567,1.3811,-0.09686666,1.002767,0.5649666,37.41313,1.121333,1.1763,36.6549,0.7561333,0.9850666
"2023-06-23 03:25:00",447,0.844,98.2,1.448,19.23,9.06,1.879,0.054,20.91,6.201,-59.42,0.426,-0.234,272.9,14.7,-59.84,0.296,-45.14,255.1,315,12.63,0.7629333,1.347767,0.9048666,0.1186667,36.56743,1.3566,1.3276,-0.1098,0.9611666,0.5478666,37.39913,1.090133,1.1378,36.64573,0.7141666,0.9604666
"2023-06-23 03:30:00",448,1.309,97.3,1.722,39.71,10.86,1.959,0.074,21.86,6.395,-56.14,0.102,0.066,273.2,15.46,-56.25,0.292,-40.78,259.8,316,12.63,0.7315333,1.3126,0.8756666,0.1459667,36.60966,1.312133,1.291167,-0.08383333,0.9279999,0.5399666,37.41623,1.0701,1.105467,36.65136,0.6793,0.9531
"2023-06-23 03:35:00",449,1.413,96.7,1.378,39.06,13.55,1.639,0.119,21.99,5.967,-55.02,-0.019,0.251,273.4,16.02,-55.01,0.271,-38.98,261.8,316.8,12.63,0.71,1.279,0.8552999,0.1660667,36.64619,1.2766,1.2578,-0.06503333,0.9022333,0.5524999,37.43366,1.058567,1.078067,36.66836,0.6538333,0.9559
"2023-06-23 03:40:00",450,1.726,96,1.509,36.43,8.32,1.719,0.173,23.08,6.394,-53.44,-0.056,0.443,273.6,16.69,-53.38,0.277,-36.69,264.3,317.6,12.63,0.6924666,1.254967,0.8420333,0.1923333,36.69176,1.247367,1.2297,-0.02983333,0.8823999,0.5659333,37.45683,1.0527,1.056833,36.69033,0.6337333,0.9622333
"2023-06-23 03:45:00",451,1.795,95.1,1.482,21.44,10.63,1.799,0.239,23.34,6.021,-53.71,-0.259,0.587,273.7,17.32,-53.45,0.258,-36.12,264.7,318.1,12.63,0.6807,1.234667,0.8353999,0.2226333,36.74236,1.2291,1.2059,0.0044,0.8694,0.5798,37.48533,1.052533,1.042033,36.7197,0.6205999,0.9792666
"2023-06-23 03:50:00",452,1.882,94.3,1.48,32.57,8.73,1.719,0.314,23.8,5.974,-55.56,-0.528,0.665,273.8,17.83,-55.04,0.251,-37.21,263.2,318.2,12.62,0.6733333,1.2189,0.8333666,0.2512333,3.639167,1.215833,1.1878,0.04056667,0.8621666,0.6015999,37.515,1.056633,1.031733,36.7522,0.6127333,0.9960333
"2023-06-23 03:55:00",453,1.857,95.1,1.765,48.75,3.955,1.959,0.382,24.38,5.707,-58.3,-0.269,0.666,273.8,18.68,-58.03,0.234,-39.35,260.4,318.5,12.62,0.6713,1.206133,0.8371667,0.2777666,0.004133333,1.207367,1.1736,0.09766666,0.8611,0.6238,37.5444,1.063433,1.024333,9.828599,0.6105334,1.011633
"2023-06-23 04:00:00",454,2.25,94.4,1.559,49.32,4.453,1.879,0.449,25.18,5.907,-58.94,-0.269,0.726,273.9,19.27,-58.68,0.235,-39.4,260.1,318.7,12.62,0.6751333,1.199767,0.8465,0.3185667,0.07486666,1.212933,1.1659,0.1534333,0.8623,0.6547667,37.5871,1.0775,1.023767,0.06866667,0.6152,1.0356
"2023-06-23 04:05:00",455,2.638,92.8,1.006,43.76,20.9,1.16,0.511,25.76,6.007,-59.45,-0.648,0.711,273.9,19.75,-58.81,0.233,-39.05,259.5,318.3,12.62,0.6787333,1.190433,0.8574333,0.3465,0.111,1.213233,1.1562,0.1621667,0.8648999,0.6855,37.6186,1.0917,1.020433,0.1127667,0.6189,1.054133
"2023-06-23 04:10:00",456,2.891,91,1.112,31.58,7.421,1.24,0.57,26.78,6.394,-59.89,-0.621,0.742,273.9,20.38,-59.27,0.239,-38.88,259.2,318.5,12.62,0.6836666,1.1842,0.8679333,0.3701,0.1357667,1.206433,1.147767,0.1842333,0.8702,0.7126666,37.6409,1.101633,1.0188,0.1484333,0.6225333,1.0659
"2023-06-23 04:15:00",457,2.75,90.7,0.856,28.8,5.371,1,0.621,27.04,6.214,-60.55,-1.084,0.66,273.8,20.82,-59.46,0.23,-38.64,258.2,317.6,12.62,0.6894333,1.173733,0.8781,0.3786667,0.1443,1.194567,1.1365,0.1982667,0.8757,0.7375666,37.65663,1.1089,1.015467,0.1770667,0.6265666,1.0769
"2023-06-23 04:20:00",458,2.594,92.9,0.75,21.41,9.63,0.92,0.656,29.13,7.182,-60.63,-0.898,0.66,273.8,21.94,-59.73,0.246,-37.78,258.1,317.8,12.62,0.694,1.166167,0.8871333,0.3967333,0.1580333,1.182433,1.128967,0.2132667,0.8797666,0.7595333,37.6731,1.1135,1.014933,0.2020333,0.6307333,1.0819
"2023-06-23 04:25:00",459,2.708,93.3,0.923,21.49,9.53,1.16,0.701,30.41,7.595,-59.12,-0.806,0.808,274,22.81,-58.31,0.25,-35.5,260.3,318.6,12.62,0.7019333,1.1627,0.8982667,0.4194,0.188,1.175667,1.1301,0.2379,0.8852333,0.7847999,37.69616,1.1215,1.018767,0.2268,0.6356,1.0887
"2023-06-23 04:30:00",460,2.812,93.1,1.019,51.08,17.05,1.32,0.753,30.61,7.088,-59.29,-0.796,0.971,274.1,23.52,-58.49,0.232,-34.97,260.9,319.4,12.62,0.7110666,1.1651,0.9133666,0.4554333,0.2485,1.1807,1.132433,0.2805667,0.8943333,0.8155667,37.72913,1.135333,1.023967,0.2599333,0.6429666,1.1027
"2023-06-23 04:35:00",461,2.987,92.9,1.099,49.11,27,1.32,0.809,31.84,7.889,-58.71,-0.445,1.167,274.3,23.95,-58.26,0.248,-34.31,262.4,320.6,12.61,0.7299,1.1767,0.934,0.5115333,0.3399333,1.203833,1.1419,0.3403667,0.9088666,0.8539,7.818966,1.159467,1.0359,0.308,0.6602666,1.129633
"2023-06-23 04:40:00",462,3.292,90.9,1.035,40.69,6.635,1.24,0.899,31.82,6.888,-60.2,-1.111,1.321,274.5,24.93,-59.09,0.216,-34.16,261.6,320.7,12.62,0.749,1.1908,0.9592333,0.5590667,0.4163,1.232367,1.153867,0.3914666,0.9272,0.8941333,0.3892666,1.190333,1.047367,0.3637666,0.6799,1.159267
"2023-06-23 04:45:00",463,3.451,90.5,1.011,16.51,7.523,1.24,0.975,33.18,6.981,-61.01,-1.111,1.324,274.5,26.2,-59.9,0.21,-33.7,260.8,320.7,12.63,0.7673333,1.206133,0.9879333,0.6019333,0.4715,1.254467,1.165533,0.4410667,0.9478999,0.9333667,0.433,1.219267,1.059567,0.4147667,0.7014,1.187333
"2023-06-23 04:50:00",464,4.031,88.7,0.327,3.091,6.193,0.681,1.046,53.69,7.588,-60.46,-1.741,1.398,274.5,46.1,-58.72,0.152,-12.62,261.7,320.4,12.64,0.7899333,1.222167,1.020767,0.6471,0.5227666,1.270767,1.179267,0.4913333,0.9710667,0.9722999,0.4802333,1.248,1.0731,0.4611667,0.7248,1.2134
"2023-06-23 04:55:00",465,4.751,84.9,0,0,0,0,1.128,34.93,6.927,-60.73,-1.797,1.493,274.6,28.01,-58.93,0.198,-30.92,261.9,320.8,12.65,0.8149,1.2376,1.053733,0.6848,0.5733333,1.283933,1.196433,0.5324667,0.9940666,1.011233,0.5345666,1.278467,1.085533,0.5041333,0.7503999,1.2352
"2023-06-23 05:00:00",466,5.47,82.1,0,0,0,0,1.28,37.88,7.088,-59.89,-1.667,1.481,274.6,30.8,-58.23,0.187,-27.43,262.6,320.9,12.65,0.8435667,1.258433,1.0878,0.7279666,0.6232333,1.303167,1.214267,0.5840999,1.018933,1.0537,0.5731,1.313433,1.103767,0.5427333,0.7779,1.2564
"2023-06-23 05:05:00",467,5.919,79.84,0.187,250.9,0.662,1.16,1.451,37.3,7.288,-59.04,-1.667,1.467,274.6,30.01,-57.38,0.195,-27.36,263.4,320.8,12.68,0.8714333,1.2797,1.1237,0.7696,0.6750666,1.324067,1.230667,0.6356667,1.0459,1.096067,0.6222333,1.350667,1.122267,0.5823,0.8059999,1.277767
"2023-06-23 05:10:00",468,4.908,83.9,0.745,275.6,18.77,1.24,1.558,37.32,7.014,-60.78,-1.667,1.492,274.6,30.31,-59.11,0.188,-28.81,261.8,320.9,12.64,0.9026,1.305467,1.163467,0.8161666,0.7341667,1.348,1.246967,0.6945333,1.074633,1.142267,0.6658667,1.392867,1.142067,0.6219333,0.8359666,1.302133
"2023-06-23 05:15:00",469,4.041,90,0.792,12.93,50.54,1.719,1.629,37.86,7.288,-60.82,-1.334,1.445,274.6,30.57,-59.49,0.192,-28.92,261.5,321,12.64,0.9329666,1.3309,1.203567,0.8548,0.776,1.371333,1.264133,0.736,1.102267,1.186233,0.7075999,1.433633,1.160967,0.6587999,0.8653333,1.327133
"2023-06-23 05:20:00",470,4.527,91.3,1.805,69.06,10.89,2.039,1.685,40.36,10.67,-55.04,0.019,2.001,275.2,29.69,-55.06,0.264,-25.37,269.9,325,12.69,0.9875666,1.3641,1.260233,0.9977,0.9162999,1.401,1.288133,0.8621333,1.156567,1.255633,0.7887333,1.4821,1.197667,0.7193667,0.8995667,1.374233
"2023-06-23 05:25:00",471,5.274,87.5,1.727,48.31,5.711,2.199,1.787,39.76,8.98,-51.46,-0.861,2.633,275.8,30.77,-50.6,0.226,-19.83,276.5,327.1,12.8,1.055033,1.404667,1.344867,1.161333,1.139833,1.4344,1.329867,0.9797,1.245467,1.348433,0.939,1.5509,1.244433,0.8261667,0.9457666,1.4594
"2023-06-23 05:30:00",472,5.707,85.5,1.472,28.48,8.53,1.959,1.921,40.17,8.65,-52.63,-1.398,2.977,276.1,31.52,-51.23,0.215,-19.71,277,328.2,12.91,1.1185,1.4516,1.444167,1.280233,1.359967,1.4737,1.3852,1.104233,1.3354,1.444033,1.0747,1.6293,1.292067,0.9495333,1.002033,1.554933
"2023-06-23 05:35:00",473,5.862,84.7,1.765,26.71,7.736,2.039,2.074,40.68,8.84,-56.13,-1.324,3.238,276.4,31.84,-54.8,0.217,-22.97,274.7,329.5,13.02,1.184533,1.5109,1.556233,1.413633,1.546067,1.518633,1.4437,1.235233,1.431533,1.540933,1.203667,1.7125,1.344567,1.074767,1.065867,1.649533
"2023-06-23 05:40:00",474,6.039,84.5,1.573,26.17,9.32,1.959,2.233,41.44,8.8,-61.8,-1.519,3.478,276.6,32.64,-60.28,0.212,-27.64,270.2,330.5,13.15,1.256567,1.580633,1.678833,1.557033,1.721,1.571,1.505467,1.365967,1.534667,1.641067,1.337033,1.8025,1.404133,1.201967,1.137033,1.741633
"2023-06-23 05:45:00",475,6.227,82.9,1.554,28.21,7.442,1.879,2.391,42.37,8.93,-67.22,-1.667,3.626,276.8,33.44,-65.56,0.211,-32.11,265.5,331.1,13.29,1.332367,1.6558,1.805533,1.692033,1.8868,1.629367,1.5723,1.4918,1.636767,1.743,1.474933,1.896067,1.468133,1.328933,1.214633,1.835733
"2023-06-23 05:50:00",476,6.402,82.2,1.557,37.14,7.908,1.879,2.545,72.59,9.03,-69.08,-1.963,3.719,276.9,63.55,-67.12,0.141,-3.563,264.1,331.2,13.41,1.411833,1.7366,1.9336,1.8316,2.0332,1.693367,1.642133,1.617133,1.7398,1.8453,1.602233,1.990967,1.5352,1.452667,1.2968,1.9315
"2023-06-23 05:55:00",477,6.612,81,1.874,59.72,16.46,2.199,2.734,154,9.62,-70.02,-2.537,4.069,277.2,144.3,-67.49,0.063,76.86,264.8,332.3,13.52,1.499167,1.831733,2.066467,1.9821,2.192267,1.7673,1.7133,1.829667,1.860933,1.9539,1.733433,2.091033,1.6081,1.579933,1.383633,2.031333
"2023-06-23 06:00:00",478,6.86,79.94,1.9,71.89,6.41,2.359,3.053,165,13.63,-72.38,-3.352,4.663,277.8,151.3,-69.03,0.082,82.3,265.4,334.4,13.63,1.613433,1.9626,2.2318,2.167433,2.4711,1.854767,1.795067,2.010566,2.0278,2.091233,1.904633,2.2184,1.695633,1.728867,1.4789,2.153933
"2023-06-23 06:05:00",479,6.985,78.85,1.927,59.31,9.73,2.359,3.422,169.6,22.22,-74.02,-4.694,5.178,278.3,147.4,-69.33,0.131,78.03,266.2,335.6,13.74,1.7427,2.093433,2.474033,2.509233,2.868033,1.953833,1.902967,2.441633,2.279133,2.261867,2.159833,2.402167,1.800867,1.934467,1.5908,2.309433
"2023-06-23 06:10:00",480,7.178,78.87,1.237,60.15,15.97,1.879,3.814,175.1,25.47,-75.7,-7.222,5.608,278.8,149.7,-68.48,0.145,81.2,266.7,335.1,13.83,1.9284,2.265767,3.034233,3.036767,3.4098,2.072233,2.034667,2.7374,2.7125,2.476733,2.5073,2.709367,1.935767,2.2236,1.729767,2.500433
"2023-06-23 06:15:00",481,7.461,77.56,1.205,65.26,14.93,1.48,4.235,180.3,26.23,-77.18,-10.26,6.031,279.2,154.1,-66.93,0.145,87.1,267.3,334.2,13.83,2.1717,2.5419,3.857067,3.6245,4.012967,2.2225,2.1831,3.063766,3.270533,2.739266,2.905267,3.132,2.1065,2.571633,1.898,2.708266
"2023-06-23 06:20:00",482,7.663,76.05,1.117,42.53,11.33,1.32,4.663,188,26.17,-78.93,-12.27,6.495,279.6,161.8,-66.66,0.139,95.1,267.8,334.5,13.81,2.4472,2.8862,4.763267,4.271633,4.696233,2.414233,2.347433,3.4963,3.873367,3.030667,3.368966,3.606733,2.307867,2.9687,2.0985,2.9188
"2023-06-23 06:25:00",483,8.02,74.69,0.721,21.16,19.9,1,5.093,197.5,26.06,-80.7,-13.97,6.992,280.1,171.5,-66.76,0.132,104.7,268.5,335.2,13.8,2.747066,3.2982,5.667867,4.967966,5.446133,2.6585,2.528533,3.976766,4.5028,3.338733,3.874033,4.1229,2.539233,3.4044,2.3325,3.1344
"2023-06-23 06:30:00",484,8.57,72.45,0.136,18.88,7.149,0.521,5.555,202.9,25.38,-82.8,-16.15,7.498,280.6,177.5,-66.63,0.125,110.9,269,335.6,13.79,3.0756,3.777267,6.614266,5.6998,6.235033,2.956867,2.7276,4.497766,5.1715,3.6613,4.417833,4.681766,2.807866,3.876266,2.601433,3.3574
"2023-06-23 06:35:00",485,9.15,70.15,0.22,279,6.888,0.761,6.045,208.5,24.85,-84.5,-18.08,8.06,281.2,183.6,-66.38,0.119,117.2,270.1,336.5,13.77,3.435533,4.314567,7.621966,6.470433,7.041,3.312667,2.944667,5.043566,5.880633,3.9957,5.0186,5.269433,3.110367,4.386366,2.904866,3.588833
"2023-06-23 06:40:00",486,8.8,71.53,1.296,251.9,6.228,1.639,6.521,215.8,25.41,-86.5,-18.77,8.59,281.7,190.4,-67.74,0.118,122.7,270.8,338.5,13.76,3.8234,4.876233,8.633332,7.2474,7.817266,3.719467,3.178433,5.585433,6.576633,4.337966,5.625733,5.842866,3.4431,4.908566,3.237833,3.8338
"2023-06-23 06:45:00",487,8.26,75.1,1.253,247.7,6.912,1.719,6.946,225.5,26.59,-87.9,-19.4,8.99,282.1,198.9,-68.54,0.118,130.4,271.3,339.9,13.75,4.215933,5.430867,9.580433,7.977633,8.503133,4.162066,3.427666,6.0709,7.189799,4.681666,6.203567,6.3851,3.8015,5.4241,3.590167,4.105033
"2023-06-23 06:50:00",488,8.07,75.47,1.397,265.3,12.38,1.639,7.318,228.4,27.72,-88.5,-19.37,9.24,282.4,200.7,-69.14,0.121,131.5,272.1,341.2,13.74,4.595733,5.9556,10.4708,8.665633,9.144633,4.6208,3.693333,6.5286,7.770967,5.021866,6.769033,6.878633,4.1802,5.932733,3.955266,4.393899
"2023-06-23 06:55:00",489,8.34,72.41,0.899,285.9,8.95,1.16,7.655,223.6,29.59,-88.4,-18.82,9.34,282.5,194.1,-69.61,0.132,124.4,272.7,342.3,13.73,4.955333,6.433366,11.30107,9.329833,9.769834,5.0792,3.9715,6.9644,8.355967,5.359033,7.335366,7.351099,4.571233,6.42,4.3249,4.6901
"2023-06-23 07:00:00",490,8.81,70.38,0.907,270.6,14.83,1.16,7.979,224.6,32.18,-88.9,-18.98,9.59,282.7,192.4,-69.94,0.143,122.4,273.4,343.4,13.73,5.330866,6.932,12.12063,10.0338,10.47007,5.538167,4.2616,7.441833,8.997533,5.7172,7.937733,7.874567,4.971,6.891966,4.700933,4.988333
"2023-06-23 07:05:00",491,8.79,68.52,0.926,243.3,3.991,1.08,8.3,228.1,34.61,-90.3,-19.46,9.9,283.1,193.5,-70.87,0.152,122.6,273.6,344.5,13.72,5.705766,7.424567,12.91707,10.7234,11.1533,6.000466,4.5616,7.924433,9.623366,6.085299,8.537299,8.367434,5.3813,7.3678,5.084366,5.295033
"2023-06-23 07:10:00",492,8.65,69.73,0.678,236.5,48.15,0.92,8.62,233.5,36.62,-91.4,-20.11,10.17,283.3,196.9,-71.28,0.157,125.6,273.9,345.2,13.72,6.0664,7.9033,13.701,11.3821,11.8411,6.466599,4.869066,8.398334,10.24137,6.454,9.131066,8.819166,5.7987,7.853166,5.4729,5.6023
"2023-06-23 07:15:00",493,8.05,74.55,0.627,259.7,27.1,0.84,8.91,236.2,37.1,-91.6,-19.15,10.1,283.3,199,-72.48,0.157,126.6,273.4,345.9,13.71,6.393933,8.326366,14.45493,11.9468,12.45123,6.9288,5.174866,8.819566,10.82197,6.8024,9.679066,9.233666,6.182,8.318867,5.856266,5.894899
"2023-06-23 07:20:00",494,7.977,72.06,0.8,206.8,18.24,0.92,9.15,239.9,40.86,-90.7,-17.57,10.17,283.3,199.1,-73.11,0.17,126,274.7,347.8,13.71,6.7184,8.7241,15.15737,12.50777,13.0328,7.374567,5.4797,9.2301,11.3807,7.1249,10.20693,9.605466,6.5196,8.755933,6.231667,6.177166
"2023-06-23 07:25:00",495,8.49,72.5,1.032,223.5,8.44,1.32,9.35,246.5,44.63,-90.9,-16.78,10.48,283.6,201.9,-74.1,0.181,127.8,276.1,350.2,13.7,7.0573,9.127267,15.81347,13.10453,13.61567,7.802466,5.7864,9.661133,11.93017,7.438333,10.73007,9.965866,6.8688,9.189067,6.603766,6.4624
"2023-06-23 07:30:00",496,8.82,72,1.275,224.2,2.389,1.4,9.55,253.8,47.66,-91.7,-16.4,10.8,284,206.1,-75.32,0.188,130.8,276.9,352.2,13.69,7.406366,9.543566,16.4288,13.69207,14.18187,8.2219,6.095467,10.10893,12.4686,7.759467,11.2475,10.33157,7.248233,9.596333,6.9764,6.757166
"2023-06-23 07:35:00",497,9.25,70.24,0.782,211.1,2.722,1,9.75,260.1,49.38,-92.3,-16.38,10.99,284.1,210.7,-75.91,0.19,134.8,277.3,353.2,13.69,7.725733,9.921166,17.0106,14.24487,14.72073,8.631366,6.4022,10.55343,12.97797,8.0714,11.74023,10.6951,7.606266,10.0157,7.3462,7.056766
"2023-06-23 07:40:00",498,9.49,69.14,0.763,189.3,10.35,0.84,9.92,263.4,51.22,-92.5,-15.43,11.11,284.3,212.2,-77.03,0.194,135.2,277.8,354.8,13.69,8.029333,10.28037,17.57026,14.78923,15.25123,9.027233,6.705667,11.00477,13.47387,8.384233,12.21657,11.05723,7.961767,10.45103,7.711767,7.3552
"2023-06-23 07:45:00",499,9.84,67.89,0.784,213.1,13.36,0.92,10.09,278.9,55.72,-92.2,-14.15,11.29,284.4,223.2,-78.04,0.2,145.1,279,357,13.69,8.3363,10.61467,18.09253,15.28293,15.7734,9.408366,7.006733,11.43443,13.95677,8.695367,12.66883,11.4269,8.311999,10.8808,8.075866,7.6528
"2023-06-23 07:50:00",500,10.38,65.87,0.942,243.2,2.247,1.16,10.24,291,61.29,-93.2,-13.55,11.72,284.9,229.7,-79.68,0.211,150.1,280.1,359.8,13.69,8.674999,10.97133,18.6016,15.81387,16.35067,9.780599,7.3146,11.89947,14.46053,9.004633,13.14803,11.82133,8.706633,11.34067,8.441733,7.9599
"2023-06-23 07:55:00",501,10.6,65.08,1.072,240.3,4.389,1.16,10.44,298.6,64.25,-95.4,-14.13,12.27,285.4,234.3,-81.2,0.215,153.1,281,362.2,13.68,9.042367,11.34797,19.08686,16.3903,16.9817,10.1574,7.630867,12.39357,14.9743,9.329932,13.65553,12.24073,9.144067,11.85673,8.814866,8.2824
"2023-06-23 08:00:00",502,10.64,64.41,0.92,226,3.343,1.08,10.67,304.4,65.68,-97.3,-15.18,12.7,285.8,238.7,-82.1,0.216,156.6,281.2,363.4,13.67,9.376933,11.71687,19.55633,16.9646,17.615,10.5403,7.9502,12.86563,15.47583,9.665899,14.15857,12.66927,9.573366,12.3857,9.190866,8.610867
"2023-06-23 08:05:00",503,10.71,64.4,0.808,208.9,7.386,0.92,10.9,310.8,66.89,-98.1,-14.44,12.86,286,244,-83.6,0.215,160.3,281.3,365,13.67,9.693866,12.03643,20.0367,17.4753,18.21807,10.91893,8.268399,13.31007,15.96893,10.00147,14.6579,13.1546,9.971566,12.89763,9.565266,8.935833
"2023-06-23 08:10:00",504,10.76,64.56,0.814,209.4,3.513,0.92,11.11,312.7,68.65,-98.9,-14.05,13.07,286.2,244,-84.9,0.22,159.1,281.6,366.5,13.67,10.02197,12.35247,20.51523,17.9838,18.8104,11.29243,8.588833,13.7607,16.45997,10.32903,15.18577,13.5676,10.34947,13.42807,9.9407,9.254366
"2023-06-23 08:15:00",505,10.79,65.04,0.944,202.6,3.085,1.08,11.29,323.2,71.73,-99.2,-13.2,13.25,286.4,251.4,-86,0.222,165.4,282.3,368.3,13.67,10.33327,12.655,20.97263,18.52287,19.3783,11.65797,8.907733,14.19397,16.9328,10.64277,15.7166,13.96187,10.70903,13.97667,10.3153,9.562666
"2023-06-23 08:20:00",506,10.78,66.01,1.107,191.9,7.824,1.32,11.46,333.4,74.91,-99.9,-12.76,13.47,286.6,258.5,-87.1,0.225,171.3,282.8,369.9,13.66,10.63183,12.9888,21.4208,19.1227,19.95673,12.01907,9.225433,14.6365,17.4047,10.95933,16.26303,14.3123,11.0647,14.53437,10.69057,9.870699
"2023-06-23 08:25:00",507,10.68,67.87,1.309,196,10.32,1.56,11.62,341.8,77.14,-100.3,-11.24,13.7,286.9,264.7,-89,0.226,175.6,283.6,372.7,13.66,10.9629,13.3529,21.86576,19.77117,20.54913,12.3858,9.544033,15.0958,17.88647,11.27687,16.828,14.69677,11.42603,15.101,11.07203,10.1781
"2023-06-23 08:30:00",508,10.73,68.02,1.333,193.7,4.902,1.56,11.78,349.5,79.37,-100.8,-10.73,13.99,287.1,270.1,-90.1,0.227,180,284.6,374.7,13.65,11.28927,13.71073,22.28523,20.40373,21.12976,12.75453,9.863132,15.54727,18.35793,11.58023,17.3905,15.09717,11.8004,15.66983,11.45943,10.47943
"2023-06-23 08:35:00",509,10.94,66.94,1.567,209.1,6.797,1.879,11.93,357.4,81.8,-101,-10.07,14.25,287.4,275.6,-91,0.229,184.6,285.8,376.8,13.65,11.60627,14.10363,22.68397,21.0262,21.6863,13.1193,10.17903,15.98507,18.81803,11.86757,17.9475,15.46993,12.22303,16.2367,11.849,10.77443
"2023-06-23 08:40:00",510,11.08,65.29,1.458,205.1,23.18,2.039,12.07,365.5,82.5,-99.8,-8.66,14.16,287.3,283,-91.1,0.226,191.9,286.5,377.7,13.64,11.8542,14.531,23.04463,21.5961,22.1513,13.46533,10.4819,16.36553,19.23633,12.11223,18.457,15.88797,12.69083,16.78537,12.23073,11.04887
"2023-06-23 08:45:00",511,11.47,61.95,1.828,223,10.4,2.438,12.19,375.7,86.5,-99.5,-7.336,14.31,287.5,289.2,-92.1,0.23,197,287.7,379.8,13.64,12.11813,14.92547,23.37403,22.15717,22.622,13.8022,10.7766,16.751,19.64967,12.36313,18.98277,16.23737,13.17753,17.31726,12.60883,11.31583
"2023-06-23 08:50:00",512,12.04,58.79,1.408,1.039,63.07,3.557,12.31,386,89.2,-98.4,-7.077,14.43,287.6,296.8,-91.3,0.231,205.4,289.4,380.7,13.63,12.28333,15.29087,23.64797,22.6226,22.979,14.11727,11.04747,17.06637,20.01763,12.4584,19.4351,16.49527,13.63873,17.81467,12.9689,11.53067
"2023-06-23 08:55:00",513,13.29,51.14,1.402,356.7,31.65,2.039,12.48,396.1,93.3,-98.9,-5.477,14.84,288,302.8,-93.5,0.235,209.4,291.1,384.6,13.63,12.52803,15.6382,23.91567,23.04763,23.30493,14.41933,11.29753,17.42347,20.37343,12.6451,19.90617,16.83037,14.05817,18.2597,13.3076,11.76483
"2023-06-23 09:00:00",514,14.39,49.5,2.14,359.9,21.71,3.557,12.7,405.1,96.5,-101.9,-6.541,15.56,288.7,308.5,-95.4,0.238,213.2,292,387.4,13.62,12.91727,16.03613,24.18483,23.53363,23.7447,14.7371,11.5601,17.83223,20.75173,12.99343,20.4163,17.17137,14.48847,18.7199,13.65013,12.01997
"2023-06-23 09:05:00",515,14.58,48.8,1.94,359.1,33.27,2.998,12.97,412.9,97.6,-104.3,-7.475,16.09,289.2,315.3,-96.8,0.236,218.5,292.5,389.4,13.62,13.21597,16.4212,24.45833,23.91996,24.09683,15.0489,11.8025,18.1987,21.11677,13.29797,20.86036,17.463,14.90033,19.1551,13.97993,12.26097
